st_fips_o,cty_fips_o,st_fips_d,cty_fips_d,state_abbrv,county_name,return,exmpt,agi,ofips,dfips,year,key
39,129,97,1,OH,PICKAWAY COUNTY TOT MIG-SAME ST,1039,1993,32358,39129,97001,2003,39129970012003
39,129,97,3,OH,PICKAWAY COUNTY TOT MIG-DIFF ST,213,401,6246,39129,97003,2003,39129970032003
39,129,39,129,OH,PICKAWAY COUNTY NON-MIGRANTS,16683,36237,714319,39129,39129,2003,39129391292003
39,129,39,49,OH,FRANKLIN COUNTY,423,767,12113,39129,39049,2003,39129390492003
39,129,39,45,OH,FAIRFIELD COUNTY,171,385,6029,39129,39045,2003,39129390452003
39,129,39,141,OH,ROSS COUNTY,137,267,4265,39129,39141,2003,39129391412003
39,129,39,73,OH,HOCKING COUNTY,47,102,1528,39129,39073,2003,39129390732003
39,129,39,47,OH,FAYETTE COUNTY,44,73,1196,39129,39047,2003,39129390472003
39,129,39,131,OH,PIKE COUNTY,33,77,1011,39129,39131,2003,39129391312003
39,129,39,97,OH,MADISON COUNTY,28,57,900,39129,39097,2003,39129390972003
39,129,39,41,OH,DELAWARE COUNTY,15,25,1035,39129,39041,2003,39129390412003
39,129,39,89,OH,LICKING COUNTY,15,30,316,39129,39089,2003,39129390892003
39,129,39,79,OH,JACKSON COUNTY,12,24,382,39129,39079,2003,39129390792003
39,129,58,0,SS,OTHER FLOWS - SAME STATE,114,186,3582,39129,58000,2003,39129580002003
39,129,59,0,DS,OTHER FLOWS - DIFF STATE,213,401,6246,39129,59000,2003,39129590002003
39,129,59,1,DS,OTHER FLOWS - NORTHEAST,14,28,426,39129,59001,2003,39129590012003
39,129,59,3,DS,OTHER FLOWS - MIDWEST,30,58,970,39129,59003,2003,39129590032003
39,129,59,5,DS,OTHER FLOWS - SOUTH,147,270,4398,39129,59005,2003,39129590052003
39,129,59,7,DS,OTHER FLOWS - WEST,22,45,453,39129,59007,2003,39129590072003
39,131,96,0,OH,PIKE COUNTY TOT MIG-US & FOR,822,1730,20640,39131,96000,2003,39131960002003
39,131,97,0,OH,PIKE COUNTY TOT MIG-US,822,1730,20640,39131,97000,2003,39131970002003
39,131,97,1,OH,PIKE COUNTY TOT MIG-SAME ST,647,1359,15943,39131,97001,2003,39131970012003
39,131,97,3,OH,PIKE COUNTY TOT MIG-DIFF ST,175,371,4697,39131,97003,2003,39131970032003
39,131,39,131,OH,PIKE COUNTY NON-MIGRANTS,12686,29158,460427,39131,39131,2003,39131391312003
39,131,39,145,OH,SCIOTO COUNTY,150,335,3586,39131,39145,2003,39131391452003
39,131,39,141,OH,ROSS COUNTY,140,308,3790,39131,39141,2003,39131391412003
39,131,39,49,OH,FRANKLIN COUNTY,69,120,1508,39131,39049,2003,39131390492003
39,131,39,79,OH,JACKSON COUNTY,65,144,1645,39131,39079,2003,39131390792003
39,131,39,1,OH,ADAMS COUNTY,56,139,1098,39131,39001,2003,39131390012003
39,131,39,129,OH,PICKAWAY COUNTY,20,38,492,39131,39129,2003,39131391292003
39,131,39,71,OH,HIGHLAND COUNTY,17,36,390,39131,39071,2003,39131390712003
39,131,39,47,OH,FAYETTE COUNTY,15,28,288,39131,39047,2003,39131390472003
39,131,58,0,SS,OTHER FLOWS - SAME STATE,115,211,3145,39131,58000,2003,39131580002003
39,131,59,0,DS,OTHER FLOWS - DIFF STATE,175,371,4697,39131,59000,2003,39131590002003
39,133,96,0,OH,PORTAGE COUNTY TOT MIG-US & FOR,4392,7316,155920,39133,96000,2003,39133960002003
39,133,97,0,OH,PORTAGE COUNTY TOT MIG-US,4353,7260,154849,39133,97000,2003,39133970002003
39,133,97,1,OH,PORTAGE COUNTY TOT MIG-SAME ST,3175,5186,103791,39133,97001,2003,39133970012003
39,133,97,3,OH,PORTAGE COUNTY TOT MIG-DIFF ST,1178,2074,51058,39133,97003,2003,39133970032003
39,133,98,0,OH,PORTAGE COUNTY TOT MIG-FOREIGN,39,56,1071,39133,98000,2003,39133980002003
39,133,39,133,OH,PORTAGE COUNTY NON-MIGRANTS,55377,115691,2555206,39133,39133,2003,39133391332003
39,133,39,153,OH,SUMMIT COUNTY,1434,2296,45215,39133,39153,2003,39133391532003
39,133,39,35,OH,CUYAHOGA COUNTY,535,803,19126,39133,39035,2003,39133390352003
39,133,39,155,OH,TRUMBULL COUNTY,210,394,5464,39133,39155,2003,39133391552003
39,133,39,151,OH,STARK COUNTY,209,349,6769,39133,39151,2003,39133391512003
39,133,39,55,OH,GEAUGA COUNTY,131,253,5719,39133,39055,2003,39133390552003
39,133,39,99,OH,MAHONING COUNTY,105,191,3669,39133,39099,2003,39133390992003
39,133,39,49,OH,FRANKLIN COUNTY,75,94,2014,39133,39049,2003,39133390492003
39,133,39,85,OH,LAKE COUNTY,66,103,2524,39133,39085,2003,39133390852003
39,133,39,103,OH,MEDINA COUNTY,57,81,2111,39133,39103,2003,39133391032003
39,133,39,7,OH,ASHTABULA COUNTY,36,65,1071,39133,39007,2003,39133390072003
39,133,39,93,OH,LORAIN COUNTY,36,58,1249,39133,39093,2003,39133390932003
39,133,39,29,OH,COLUMBIANA COUNTY,35,65,1112,39133,39029,2003,39133390292003
39,133,39,169,OH,WAYNE COUNTY,23,35,796,39133,39169,2003,39133391692003
39,133,42,3,PA,ALLEGHENY COUNTY,23,34,762,39133,42003,2003,39133420032003
39,133,17,31,IL,COOK COUNTY,21,40,1602,39133,17031,2003,39133170312003
39,133,4,13,AZ,MARICOPA COUNTY,18,30,1412,39133,4013,2003,39133040132003
39,133,12,71,FL,LEE COUNTY,18,36,3156,39133,12071,2003,39133120712003
39,133,39,95,OH,LUCAS COUNTY,18,24,306,39133,39095,2003,39133390952003
39,133,6,37,CA,LOS ANGELES COUNTY,17,22,351,39133,6037,2003,39133060372003
39,133,32,3,NV,CLARK COUNTY,17,22,323,39133,32003,2003,39133320032003
39,133,12,57,FL,HILLSBOROUGH COUNTY,16,26,854,39133,12057,2003,39133120572003
39,133,39,157,OH,TUSCARAWAS COUNTY,16,27,420,39133,39157,2003,39133391572003
39,133,39,19,OH,CARROLL COUNTY,15,32,623,39133,39019,2003,39133390192003
39,133,39,61,OH,HAMILTON COUNTY,15,26,395,39133,39061,2003,39133390612003
39,133,57,5,FR,FOREIGN - APO/FPO ZIPS,15,18,262,39133,57005,2003,39133570052003
39,133,6,73,CA,SAN DIEGO COUNTY,14,25,366,39133,6073,2003,39133060732003
39,133,26,163,MI,WAYNE COUNTY,12,23,406,39133,26163,2003,39133261632003
39,133,39,9,OH,ATHENS COUNTY,12,23,365,39133,39009,2003,39133390092003
39,133,12,21,FL,COLLIER COUNTY,11,24,542,39133,12021,2003,39133120212003
39,133,39,81,OH,JEFFERSON COUNTY,11,28,335,39133,39081,2003,39133390812003
39,133,12,101,FL,PASCO COUNTY,10,18,660,39133,12101,2003,39133121012003
39,133,37,133,NC,ONSLOW COUNTY,10,22,152,39133,37133,2003,39133371332003
39,133,39,41,OH,DELAWARE COUNTY,10,16,397,39133,39041,2003,39133390412003
39,133,39,113,OH,MONTGOMERY COUNTY,10,16,276,39133,39113,2003,39133391132003
39,133,48,201,TX,HARRIS COUNTY,10,16,159,39133,48201,2003,39133482012003
39,133,58,0,SS,OTHER FLOWS - SAME STATE,116,207,3834,39133,58000,2003,39133580002003
39,133,59,0,DS,OTHER FLOWS - DIFF STATE,981,1736,40314,39133,59000,2003,39133590002003
39,133,59,1,DS,OTHER FLOWS - NORTHEAST,179,296,7478,39133,59001,2003,39133590012003
39,133,59,3,DS,OTHER FLOWS - MIDWEST,135,274,7715,39133,59003,2003,39133590032003
39,133,59,5,DS,OTHER FLOWS - SOUTH,546,978,20835,39133,59005,2003,39133590052003
39,133,59,7,DS,OTHER FLOWS - WEST,121,188,4285,39133,59007,2003,39133590072003
39,133,57,9,FR,FOREIGN - OTHER FLOWS,24,38,810,39133,57009,2003,39133570092003
39,135,96,0,OH,PREBLE COUNTY TOT MIG-US & FOR,867,1654,27418,39135,96000,2003,39135960002003
39,135,97,0,OH,PREBLE COUNTY TOT MIG-US,867,1654,27418,39135,97000,2003,39135970002003
39,135,97,1,OH,PREBLE COUNTY TOT MIG-SAME ST,558,1100,18190,39135,97001,2003,39135970012003
39,135,97,3,OH,PREBLE COUNTY TOT MIG-DIFF ST,309,554,9228,39135,97003,2003,39135970032003
39,135,39,135,OH,PREBLE COUNTY NON-MIGRANTS,14751,32283,598157,39135,39135,2003,39135391352003
39,135,39,113,OH,MONTGOMERY COUNTY,230,449,7585,39135,39113,2003,39135391132003
39,135,39,17,OH,BUTLER COUNTY,141,294,4793,39135,39017,2003,39135390172003
39,135,18,177,IN,WAYNE COUNTY,85,158,2337,39135,18177,2003,39135181772003
39,135,39,37,OH,DARKE COUNTY,55,122,1503,39135,39037,2003,39135390372003
39,135,39,165,OH,WARREN COUNTY,29,60,1048,39135,39165,2003,39135391652003
39,135,39,109,OH,MIAMI COUNTY,20,28,495,39135,39109,2003,39135391092003
39,135,39,49,OH,FRANKLIN COUNTY,18,22,317,39135,39049,2003,39135390492003
39,135,39,61,OH,HAMILTON COUNTY,16,21,420,39135,39061,2003,39135390612003
39,135,39,57,OH,GREENE COUNTY,10,17,613,39135,39057,2003,39135390572003
39,135,58,0,SS,OTHER FLOWS - SAME STATE,39,87,1416,39135,58000,2003,39135580002003
39,135,59,0,DS,OTHER FLOWS - DIFF STATE,224,396,6890,39135,59000,2003,39135590002003
39,137,96,0,OH,PUTNAM COUNTY TOT MIG-US & FOR,653,1154,19503,39137,96000,2003,39137960002003
39,137,97,0,OH,PUTNAM COUNTY TOT MIG-US,653,1154,19503,39137,97000,2003,39137970002003
39,137,97,1,OH,PUTNAM COUNTY TOT MIG-SAME ST,504,896,15462,39137,97001,2003,39137970012003
39,137,97,3,OH,PUTNAM COUNTY TOT MIG-DIFF ST,149,258,4041,39137,97003,2003,39137970032003
39,137,39,137,OH,PUTNAM COUNTY NON-MIGRANTS,13597,31008,621579,39137,39137,2003,39137391372003
39,137,39,3,OH,ALLEN COUNTY,131,242,3950,39137,39003,2003,39137390032003
39,137,39,63,OH,HANCOCK COUNTY,96,170,2866,39137,39063,2003,39137390632003
39,137,39,49,OH,FRANKLIN COUNTY,47,60,1376,39137,39049,2003,39137390492003
39,137,39,39,OH,DEFIANCE COUNTY,29,61,932,39137,39039,2003,39137390392003
39,137,39,69,OH,HENRY COUNTY,24,34,668,39137,39069,2003,39137390692003
39,137,39,173,OH,WOOD COUNTY,23,43,1004,39137,39173,2003,39137391732003
39,137,39,125,OH,PAULDING COUNTY,17,47,517,39137,39125,2003,39137391252003
39,137,39,161,OH,VAN WERT COUNTY,17,33,495,39137,39161,2003,39137391612003
39,137,39,95,OH,LUCAS COUNTY,14,16,365,39137,39095,2003,39137390952003
39,137,58,0,SS,OTHER FLOWS - SAME STATE,106,190,3288,39137,58000,2003,39137580002003
39,137,59,0,DS,OTHER FLOWS - DIFF STATE,149,258,4041,39137,59000,2003,39137590002003
39,139,96,0,OH,RICHLAND COUNTY TOT MIG-US & FOR,2256,4134,67804,39139,96000,2003,39139960002003
39,139,97,0,OH,RICHLAND COUNTY TOT MIG-US,2239,4115,67535,39139,97000,2003,39139970002003
39,139,97,1,OH,RICHLAND COUNTY TOT MIG-SAME ST,1552,2879,44689,39139,97001,2003,39139970012003
39,139,97,3,OH,RICHLAND COUNTY TOT MIG-DIFF ST,687,1236,22846,39139,97003,2003,39139970032003
39,139,98,0,OH,RICHLAND COUNTY TOT MIG-FOREIGN,17,19,269,39139,98000,2003,39139980002003
39,139,39,139,OH,RICHLAND COUNTY NON-MIGRANTS,44798,93735,1801141,39139,39139,2003,39139391392003
39,139,39,33,OH,CRAWFORD COUNTY,263,529,7004,39139,39033,2003,39139390332003
39,139,39,5,OH,ASHLAND COUNTY,247,495,7329,39139,39005,2003,39139390052003
39,139,39,49,OH,FRANKLIN COUNTY,230,341,5852,39139,39049,2003,39139390492003
39,139,39,117,OH,MORROW COUNTY,148,314,5360,39139,39117,2003,39139391172003
39,139,39,77,OH,HURON COUNTY,89,176,2462,39139,39077,2003,39139390772003
39,139,39,83,OH,KNOX COUNTY,83,145,2567,39139,39083,2003,39139390832003
39,139,39,41,OH,DELAWARE COUNTY,47,73,1478,39139,39041,2003,39139390412003
39,139,39,35,OH,CUYAHOGA COUNTY,45,69,1211,39139,39035,2003,39139390352003
39,139,39,101,OH,MARION COUNTY,32,63,770,39139,39101,2003,39139391012003
39,139,39,153,OH,SUMMIT COUNTY,32,55,920,39139,39153,2003,39139391532003
39,139,39,169,OH,WAYNE COUNTY,29,61,934,39139,39169,2003,39139391692003
39,139,39,95,OH,LUCAS COUNTY,21,31,675,39139,39095,2003,39139390952003
39,139,39,103,OH,MEDINA COUNTY,18,32,967,39139,39103,2003,39139391032003
39,139,39,61,OH,HAMILTON COUNTY,17,20,463,39139,39061,2003,39139390612003
39,139,39,43,OH,ERIE COUNTY,16,32,434,39139,39043,2003,39139390432003
39,139,39,113,OH,MONTGOMERY COUNTY,14,33,539,39139,39113,2003,39139391132003
39,139,17,31,IL,COOK COUNTY,12,15,422,39139,17031,2003,39139170312003
39,139,39,75,OH,HOLMES COUNTY,12,17,214,39139,39075,2003,39139390752003
39,139,39,151,OH,STARK COUNTY,12,23,299,39139,39151,2003,39139391512003
39,139,39,165,OH,WARREN COUNTY,12,19,290,39139,39165,2003,39139391652003
39,139,32,3,NV,CLARK COUNTY,11,29,235,39139,32003,2003,39139320032003
39,139,39,93,OH,LORAIN COUNTY,11,22,406,39139,39093,2003,39139390932003
39,139,12,71,FL,LEE COUNTY,10,21,718,39139,12071,2003,39139120712003
39,139,12,103,FL,PINELLAS COUNTY,10,21,288,39139,12103,2003,39139121032003
39,139,18,97,IN,MARION COUNTY,10,14,169,39139,18097,2003,39139180972003
39,139,26,49,MI,GENESEE COUNTY,10,19,1167,39139,26049,2003,39139260492003
39,139,58,0,SS,OTHER FLOWS - SAME STATE,174,329,4517,39139,58000,2003,39139580002003
39,139,59,0,DS,OTHER FLOWS - DIFF STATE,624,1117,19848,39139,59000,2003,39139590002003
39,139,59,1,DS,OTHER FLOWS - NORTHEAST,68,114,1883,39139,59001,2003,39139590012003
39,139,59,3,DS,OTHER FLOWS - MIDWEST,117,208,3758,39139,59003,2003,39139590032003
39,139,59,5,DS,OTHER FLOWS - SOUTH,347,655,10949,39139,59005,2003,39139590052003
39,139,59,7,DS,OTHER FLOWS - WEST,92,140,3258,39139,59007,2003,39139590072003
39,139,57,9,FR,FOREIGN - OTHER FLOWS,17,19,269,39139,57009,2003,39139570092003
39,141,96,0,OH,ROSS COUNTY TOT MIG-US & FOR,1170,2296,34874,39141,96000,2003,39141960002003
39,141,97,0,OH,ROSS COUNTY TOT MIG-US,1170,2296,34874,39141,97000,2003,39141970002003
39,141,97,1,OH,ROSS COUNTY TOT MIG-SAME ST,890,1740,24324,39141,97001,2003,39141970012003
39,141,97,3,OH,ROSS COUNTY TOT MIG-DIFF ST,280,556,10550,39141,97003,2003,39141970032003
39,141,39,141,OH,ROSS COUNTY NON-MIGRANTS,22575,47787,881015,39141,39141,2003,39141391412003
39,141,39,49,OH,FRANKLIN COUNTY,154,224,4328,39141,39049,2003,39141390492003
39,141,39,131,OH,PIKE COUNTY,132,286,3379,39141,39131,2003,39141391312003
39,141,39,129,OH,PICKAWAY COUNTY,127,253,3718,39141,39129,2003,39141391292003
39,141,39,71,OH,HIGHLAND COUNTY,66,161,1379,39141,39071,2003,39141390712003
39,141,39,79,OH,JACKSON COUNTY,50,102,1481,39141,39079,2003,39141390792003
39,141,39,45,OH,FAIRFIELD COUNTY,45,76,1117,39141,39045,2003,39141390452003
39,141,39,47,OH,FAYETTE COUNTY,44,90,1077,39141,39047,2003,39141390472003
39,141,39,73,OH,HOCKING COUNTY,35,79,877,39141,39073,2003,39141390732003
39,141,39,145,OH,SCIOTO COUNTY,27,56,639,39141,39145,2003,39141391452003
39,141,39,163,OH,VINTON COUNTY,19,43,571,39141,39163,2003,39141391632003
39,141,39,113,OH,MONTGOMERY COUNTY,17,26,522,39141,39113,2003,39141391132003
39,141,39,61,OH,HAMILTON COUNTY,13,16,281,39141,39061,2003,39141390612003
39,141,4,13,AZ,MARICOPA COUNTY,11,17,149,39141,4013,2003,39141040132003
39,141,12,103,FL,PINELLAS COUNTY,11,24,351,39141,12103,2003,39141121032003
39,141,39,89,OH,LICKING COUNTY,11,18,183,39141,39089,2003,39141390892003
39,141,39,97,OH,MADISON COUNTY,11,22,243,39141,39097,2003,39141390972003
39,141,39,27,OH,CLINTON COUNTY,10,19,338,39141,39027,2003,39141390272003
39,141,58,0,SS,OTHER FLOWS - SAME STATE,129,269,4188,39141,58000,2003,39141580002003
39,141,59,0,DS,OTHER FLOWS - DIFF STATE,258,515,10049,39141,59000,2003,39141590002003
39,141,59,1,DS,OTHER FLOWS - NORTHEAST,21,30,479,39141,59001,2003,39141590012003
39,141,59,3,DS,OTHER FLOWS - MIDWEST,48,96,2160,39141,59003,2003,39141590032003
39,141,59,5,DS,OTHER FLOWS - SOUTH,156,329,6391,39141,59005,2003,39141590052003
39,141,59,7,DS,OTHER FLOWS - WEST,33,60,1019,39141,59007,2003,39141590072003
39,143,96,0,OH,SANDUSKY COUNTY TOT MIG-US & FOR,1215,2168,34838,39143,96000,2003,39143960002003
39,143,97,0,OH,SANDUSKY COUNTY TOT MIG-US,1215,2168,34838,39143,97000,2003,39143970002003
39,143,97,1,OH,SANDUSKY COUNTY TOT MIG-SAME ST,844,1491,23600,39143,97001,2003,39143970012003
39,143,97,3,OH,SANDUSKY COUNTY TOT MIG-DIFF ST,371,677,11238,39143,97003,2003,39143970032003
39,143,39,143,OH,SANDUSKY COUNTY NON-MIGRANTS,24142,50472,958542,39143,39143,2003,39143391432003
39,143,39,147,OH,SENECA COUNTY,149,277,3767,39143,39147,2003,39143391472003
39,143,39,43,OH,ERIE COUNTY,115,219,3207,39143,39043,2003,39143390432003
39,143,39,123,OH,OTTAWA COUNTY,109,222,3603,39143,39123,2003,39143391232003
39,143,39,173,OH,WOOD COUNTY,104,166,2683,39143,39173,2003,39143391732003
39,143,39,95,OH,LUCAS COUNTY,84,129,2337,39143,39095,2003,39143390952003
39,143,39,77,OH,HURON COUNTY,74,137,1957,39143,39077,2003,39143390772003
39,143,39,49,OH,FRANKLIN COUNTY,47,54,1081,39143,39049,2003,39143390492003
39,143,39,63,OH,HANCOCK COUNTY,20,33,650,39143,39063,2003,39143390632003
39,143,39,35,OH,CUYAHOGA COUNTY,15,20,421,39143,39035,2003,39143390352003
39,143,39,93,OH,LORAIN COUNTY,12,19,406,39143,39093,2003,39143390932003
39,143,39,113,OH,MONTGOMERY COUNTY,11,17,226,39143,39113,2003,39143391132003
39,143,39,153,OH,SUMMIT COUNTY,11,16,370,39143,39153,2003,39143391532003
39,143,58,0,SS,OTHER FLOWS - SAME STATE,93,182,2894,39143,58000,2003,39143580002003
39,143,59,0,DS,OTHER FLOWS - DIFF STATE,371,677,11238,39143,59000,2003,39143590002003
39,143,59,1,DS,OTHER FLOWS - NORTHEAST,37,53,1004,39143,59001,2003,39143590012003
39,143,59,3,DS,OTHER FLOWS - MIDWEST,81,143,2577,39143,59003,2003,39143590032003
39,143,59,5,DS,OTHER FLOWS - SOUTH,193,358,5978,39143,59005,2003,39143590052003
39,143,59,7,DS,OTHER FLOWS - WEST,60,123,1680,39143,59007,2003,39143590072003
39,145,96,0,OH,SCIOTO COUNTY TOT MIG-US & FOR,1099,2234,30218,39145,96000,2003,39145960002003
39,145,97,0,OH,SCIOTO COUNTY TOT MIG-US,1099,2234,30218,39145,97000,2003,39145970002003
39,145,97,1,OH,SCIOTO COUNTY TOT MIG-SAME ST,721,1494,19982,39145,97001,2003,39145970012003
39,145,97,3,OH,SCIOTO COUNTY TOT MIG-DIFF ST,378,740,10236,39145,97003,2003,39145970032003
39,145,39,145,OH,SCIOTO COUNTY NON-MIGRANTS,20652,45300,732563,39145,39145,2003,39145391452003
39,145,39,131,OH,PIKE COUNTY,198,432,5373,39145,39131,2003,39145391312003
39,145,39,49,OH,FRANKLIN COUNTY,94,153,2375,39145,39049,2003,39145390492003
39,145,39,1,OH,ADAMS COUNTY,81,193,2045,39145,39001,2003,39145390012003
39,145,21,89,KY,GREENUP COUNTY,67,165,1375,39145,21089,2003,39145210892003
39,145,39,87,OH,LAWRENCE COUNTY,65,134,1710,39145,39087,2003,39145390872003
39,145,39,79,OH,JACKSON COUNTY,43,98,1067,39145,39079,2003,39145390792003
39,145,39,141,OH,ROSS COUNTY,35,81,1213,39145,39141,2003,39145391412003
39,145,39,61,OH,HAMILTON COUNTY,21,33,686,39145,39061,2003,39145390612003
39,145,39,113,OH,MONTGOMERY COUNTY,14,23,440,39145,39113,2003,39145391132003
39,145,21,135,KY,LEWIS COUNTY,12,33,282,39145,21135,2003,39145211352003
39,145,39,17,OH,BUTLER COUNTY,11,25,470,39145,39017,2003,39145390172003
39,145,39,45,OH,FAIRFIELD COUNTY,11,15,294,39145,39045,2003,39145390452003
39,145,21,19,KY,BOYD COUNTY,10,20,354,39145,21019,2003,39145210192003
39,145,39,53,OH,GALLIA COUNTY,10,17,146,39145,39053,2003,39145390532003
39,145,54,11,WV,CABELL COUNTY,10,13,117,39145,54011,2003,39145540112003
39,145,58,0,SS,OTHER FLOWS - SAME STATE,138,290,4164,39145,58000,2003,39145580002003
39,145,59,0,DS,OTHER FLOWS - DIFF STATE,279,509,8108,39145,59000,2003,39145590002003
39,145,59,1,DS,OTHER FLOWS - NORTHEAST,22,37,611,39145,59001,2003,39145590012003
39,145,59,3,DS,OTHER FLOWS - MIDWEST,35,51,1069,39145,59003,2003,39145590032003
39,145,59,5,DS,OTHER FLOWS - SOUTH,184,351,5048,39145,59005,2003,39145590052003
39,145,59,7,DS,OTHER FLOWS - WEST,38,70,1380,39145,59007,2003,39145590072003
39,147,96,0,OH,SENECA COUNTY TOT MIG-US & FOR,1189,2116,34393,39147,96000,2003,39147960002003
39,147,97,0,OH,SENECA COUNTY TOT MIG-US,1189,2116,34393,39147,97000,2003,39147970002003
39,147,97,1,OH,SENECA COUNTY TOT MIG-SAME ST,887,1605,25263,39147,97001,2003,39147970012003
39,147,97,3,OH,SENECA COUNTY TOT MIG-DIFF ST,302,511,9130,39147,97003,2003,39147970032003
39,147,39,147,OH,SENECA COUNTY NON-MIGRANTS,21349,44975,817299,39147,39147,2003,39147391472003
39,147,39,63,OH,HANCOCK COUNTY,169,297,3647,39147,39063,2003,39147390632003
39,147,39,143,OH,SANDUSKY COUNTY,139,286,3911,39147,39143,2003,39147391432003
39,147,39,49,OH,FRANKLIN COUNTY,76,98,1765,39147,39049,2003,39147390492003
39,147,39,175,OH,WYANDOT COUNTY,75,173,2957,39147,39175,2003,39147391752003
39,147,39,173,OH,WOOD COUNTY,73,140,1865,39147,39173,2003,39147391732003
39,147,39,77,OH,HURON COUNTY,58,132,1536,39147,39077,2003,39147390772003
39,147,39,95,OH,LUCAS COUNTY,52,72,1239,39147,39095,2003,39147390952003
39,147,39,33,OH,CRAWFORD COUNTY,33,66,2620,39147,39033,2003,39147390332003
39,147,39,123,OH,OTTAWA COUNTY,24,38,771,39147,39123,2003,39147391232003
39,147,39,35,OH,CUYAHOGA COUNTY,19,25,510,39147,39035,2003,39147390352003
39,147,39,43,OH,ERIE COUNTY,17,32,512,39147,39043,2003,39147390432003
39,147,39,153,OH,SUMMIT COUNTY,11,14,199,39147,39153,2003,39147391532003
39,147,58,0,SS,OTHER FLOWS - SAME STATE,141,232,3735,39147,58000,2003,39147580002003
39,147,59,0,DS,OTHER FLOWS - DIFF STATE,302,511,9130,39147,59000,2003,39147590002003
39,147,59,1,DS,OTHER FLOWS - NORTHEAST,28,41,687,39147,59001,2003,39147590012003
39,147,59,3,DS,OTHER FLOWS - MIDWEST,72,126,2737,39147,59003,2003,39147590032003
39,147,59,5,DS,OTHER FLOWS - SOUTH,152,270,3933,39147,59005,2003,39147590052003
39,147,59,7,DS,OTHER FLOWS - WEST,50,74,1774,39147,59007,2003,39147590072003
39,149,96,0,OH,SHELBY COUNTY TOT MIG-US & FOR,1020,1946,35116,39149,96000,2003,39149960002003
39,149,97,0,OH,SHELBY COUNTY TOT MIG-US,1020,1946,35116,39149,97000,2003,39149970002003
39,149,97,1,OH,SHELBY COUNTY TOT MIG-SAME ST,714,1352,23683,39149,97001,2003,39149970012003
39,149,97,3,OH,SHELBY COUNTY TOT MIG-DIFF ST,306,594,11433,39149,97003,2003,39149970032003
39,149,39,149,OH,SHELBY COUNTY NON-MIGRANTS,17670,38627,775653,39149,39149,2003,39149391492003
39,149,39,109,OH,MIAMI COUNTY,185,365,5391,39149,39109,2003,39149391092003
39,149,39,11,OH,AUGLAIZE COUNTY,138,271,4624,39149,39011,2003,39149390112003
39,149,39,49,OH,FRANKLIN COUNTY,55,66,1607,39149,39049,2003,39149390492003
39,149,39,91,OH,LOGAN COUNTY,49,108,2568,39149,39091,2003,39149390912003
39,149,39,113,OH,MONTGOMERY COUNTY,47,78,1110,39149,39113,2003,39149391132003
39,149,39,21,OH,CHAMPAIGN COUNTY,31,72,843,39149,39021,2003,39149390212003
39,149,39,37,OH,DARKE COUNTY,31,59,1593,39149,39037,2003,39149390372003
39,149,39,3,OH,ALLEN COUNTY,25,50,1053,39149,39003,2003,39149390032003
39,149,39,107,OH,MERCER COUNTY,21,55,951,39149,39107,2003,39149391072003
39,149,39,57,OH,GREENE COUNTY,16,23,436,39149,39057,2003,39149390572003
39,149,39,61,OH,HAMILTON COUNTY,13,18,380,39149,39061,2003,39149390612003
39,149,58,0,SS,OTHER FLOWS - SAME STATE,103,187,3127,39149,58000,2003,39149580002003
39,149,59,0,DS,OTHER FLOWS - DIFF STATE,306,594,11433,39149,59000,2003,39149590002003
39,149,59,1,DS,OTHER FLOWS - NORTHEAST,20,44,795,39149,59001,2003,39149590012003
39,149,59,3,DS,OTHER FLOWS - MIDWEST,68,125,2683,39149,59003,2003,39149590032003
39,149,59,5,DS,OTHER FLOWS - SOUTH,176,345,6831,39149,59005,2003,39149590052003
39,149,59,7,DS,OTHER FLOWS - WEST,42,80,1123,39149,59007,2003,39149590072003
39,151,96,0,OH,STARK COUNTY TOT MIG-US & FOR,5853,10555,319770,39151,96000,2003,39151960002003
39,151,97,0,OH,STARK COUNTY TOT MIG-US,5815,10493,318876,39151,97000,2003,39151970002003
39,151,97,1,OH,STARK COUNTY TOT MIG-SAME ST,3620,6414,119037,39151,97001,2003,39151970012003
39,151,97,3,OH,STARK COUNTY TOT MIG-DIFF ST,2195,4079,199839,39151,97003,2003,39151970032003
39,151,98,0,OH,STARK COUNTY TOT MIG-FOREIGN,38,62,894,39151,98000,2003,39151980002003
39,151,39,151,OH,STARK COUNTY NON-MIGRANTS,145197,304561,6350934,39151,39151,2003,39151391512003
39,151,39,153,OH,SUMMIT COUNTY,1104,1807,37332,39151,39153,2003,39151391532003
39,151,39,157,OH,TUSCARAWAS COUNTY,331,627,9991,39151,39157,2003,39151391572003
39,151,39,19,OH,CARROLL COUNTY,314,683,10644,39151,39019,2003,39151390192003
39,151,39,49,OH,FRANKLIN COUNTY,293,454,9086,39151,39049,2003,39151390492003
39,151,39,35,OH,CUYAHOGA COUNTY,208,277,6402,39151,39035,2003,39151390352003
39,151,39,29,OH,COLUMBIANA COUNTY,192,426,5955,39151,39029,2003,39151390292003
39,151,39,133,OH,PORTAGE COUNTY,179,323,5891,39151,39133,2003,39151391332003
39,151,39,169,OH,WAYNE COUNTY,173,352,5719,39151,39169,2003,39151391692003
39,151,39,99,OH,MAHONING COUNTY,168,302,4769,39151,39099,2003,39151390992003
39,151,39,103,OH,MEDINA COUNTY,84,142,3870,39151,39103,2003,39151391032003
