fips,year,pop_IRS,hh_IRS,agi_IRS,wages_IRS,dividends_IRS,interest_IRS
13135,2008,726299,303921,17058298,14274622,190530,298921
13137,2008,35971,15713,679418,502385,11961,44570
13139,2008,163763,66352,3445221,2595975,67828,99910
13141,2008,7102,3274,95780,72893,1016,2381
13143,2008,24089,10526,434222,346104,5386,11282
13145,2008,26853,11720,720888,561819,15375,13821
13147,2008,20734,9559,364142,253687,6264,14563
13149,2008,9061,3894,149885,123745,836,2139
13151,2008,180517,77378,4058178,3417782,26781,63329
13153,2008,125407,56233,2787276,2191637,19453,51933
13155,2008,7625,3354,130887,94358,1786,4209
13157,2008,52780,22443,1099538,881464,9991,29624
13159,2008,12394,5388,226577,175986,2844,5489
13161,2008,11874,5003,166317,136115,2441,5653
13163,2008,15927,6946,233025,182354,2114,6238
13165,2008,6946,2941,88294,69711,999,2542
13167,2008,6585,2911,94886,77553,469,2901
13169,2008,24392,10622,508642,402288,4199,10300
13171,2008,14173,6490,257661,197789,2042,5411
13173,2008,6921,2937,98738,78450,583,2565
13175,2008,42471,19003,755434,584893,8048,23000
13177,2008,26899,11150,634647,518993,5774,9362
13179,2008,60801,26271,859987,742785,3992,8162
13181,2008,6685,3086,120010,86218,977,3525
13183,2008,8989,3808,129901,113032,170,1611
13185,2008,84411,39142,1671007,1272540,23827,40761
13187,2008,22010,10168,455175,334019,7496,16619
13189,2008,19737,8774,334870,261662,5389,7422
13191,2008,9498,4527,176767,126702,2779,4701
13193,2008,10330,4584,143185,113150,2099,3291
13195,2008,24397,10772,430194,343350,4207,8815
13197,2008,6026,2627,94825,75662,975,2148
13199,2008,19316,8782,311408,244839,4559,7102
13201,2008,4681,2081,83357,58869,2436,3130
13205,2008,18426,8200,271995,217627,4088,8423
13207,2008,21644,9735,526581,398834,8643,16975
13209,2008,6692,2961,110669,87999,1306,4165
13211,2008,16175,7154,382308,255411,9768,12861
13213,2008,35695,14295,522602,445258,2049,9884
13215,2008,168463,80093,3485847,2611738,113563,79633
13217,2008,86654,37772,1645950,1376447,16101,29171
13219,2008,29163,11671,948014,684972,18587,28197
13221,2008,11868,5337,218026,170467,2516,4706
13223,2008,123159,51226,2721230,2382336,13527,34214
13225,2008,22226,10264,423538,328003,4490,9874
13227,2008,25825,11743,655539,426331,15962,22857
13229,2008,15660,6753,267351,213419,1801,8681
13231,2008,15527,6534,325011,257736,2669,6703
13233,2008,35724,15188,582017,468171,6955,11685
13235,2008,7785,3546,139107,108270,2092,6186
13237,2008,18133,8391,374624,249835,8354,15736
13239,2008,1876,896,25999,18319,278,810
13241,2008,13993,6445,269562,172847,8529,14856
13243,2008,6160,2757,83244,67390,1207,2593
13245,2008,167123,80995,3035659,2339197,43482,62707
13247,2008,75114,32565,1589081,1242752,18605,31537
13249,2008,3778,1512,63481,51504,611,1353
13251,2008,12247,5517,195614,156496,2717,5950
13253,2008,7378,3305,117455,88127,1362,3425
13255,2008,54934,24556,969253,739482,12931,22460
13257,2008,22255,10205,389375,287552,4471,15220
13259,2008,3866,1770,51462,42403,725,1334
13261,2008,26449,11806,423013,325627,12392,14383
13263,2008,5537,2560,85779,68402,905,1531
13265,2008,1381,652,19450,14141,179,869
13267,2008,16505,7170,256687,196077,2090,8135
13269,2008,7151,3091,109957,86699,1132,2461
13271,2008,8860,3936,128428,96991,1139,3925
13273,2008,8737,3872,130125,101010,2623,5374
13275,2008,37763,17289,758224,565887,18916,25506
13277,2008,33858,14918,602536,458451,9075,16623
13279,2008,22616,9872,375797,292791,3986,12075
13281,2008,8424,4260,176413,96403,6885,10966
13283,2008,5030,2162,71686,57804,512,2169
13285,2008,57692,25307,1117536,864438,27280,26089
13287,2008,7852,3435,107396,88517,806,3614
13289,2008,8144,3744,124613,101875,535,1776
13291,2008,17122,8256,337338,200332,10539,17116
13293,2008,23007,10414,392382,299346,5441,9747
13295,2008,54605,24510,947401,766918,12280,19672
13297,2008,71564,30637,1564123,1238091,16204,34715
13299,2008,28805,13249,493507,361074,5395,14845
13301,2008,5203,2351,73754,59729,735,2185
13303,2008,17259,7758,328953,235121,12916,13096
13305,2008,23430,10047,414348,318115,3561,8548
13307,2008,2172,942,31233,26359,651,1067
13309,2008,3969,1732,55873,45458,270,1347
13311,2008,20970,9596,409189,286493,9571,14848
13313,2008,100013,37476,1587916,1253940,31165,46210
13315,2008,5757,2529,86088,68839,809,2618
13317,2008,8568,3912,139362,101993,3806,6827
13319,2008,8928,4061,148601,113741,820,3205
13321,2008,18531,8319,322286,259979,4079,7141
15001,2008,146454,73083,3325127,2359736,65391,143992
15003,2008,823596,411648,22163053,16640619,382881,576486
15005,2008,NA,NA,NA,NA,NA,NA
15007,2008,56728,28903,1392120,1030455,27204,41557
15009,2008,127594,64737,3160803,2403427,54095,101314
19001,2008,6880,3224,146904,102314,3454,5855
19003,2008,3735,1747,73807,48874,924,4267
19005,2008,13380,6033,245977,175013,3145,13271
19007,2008,10968,5206,193649,144174,3599,6923
19009,2008,5604,2589,116054,74084,1764,5462
19011,2008,23994,10584,593799,447638,8571,16664
19013,2008,106996,52696,2766035,2045298,60194,72756
19015,2008,23562,10975,604881,443357,10445,15314
19017,2008,21082,9459,585225,407656,9632,19666
19019,2008,19086,8397,420907,302235,5894,16875
19021,2008,18889,8236,399941,267292,6602,15050
19023,2008,13388,6092,298405,206350,4068,9583
19025,2008,9036,4301,210279,126850,3340,8367
19027,2008,19474,8845,463614,315302,9018,19561
19029,2008,12497,5873,268008,174611,5113,11696
19031,2008,17060,7894,421357,310474,7567,15947
19033,2008,38856,19128,994040,710440,22397,36062
19035,2008,10893,5178,251440,159641,4917,10798
19037,2008,11524,5228,253130,172649,3648,10453
19039,2008,8541,3872,158767,127146,1278,5471
19041,2008,15624,7445,388528,253673,8054,15565
19043,2008,16538,7660,338590,232083,5313,22478
19045,2008,43986,20868,997264,746999,15249,28527
19047,2008,16316,6819,306446,215370,4981,10321
19049,2008,58205,25518,2071668,1610817,28358,57053
19051,2008,7703,3152,130083,95282,1242,3934
19053,2008,6565,3023,110789,84694,1507,4529
19055,2008,16471,7225,349018,255809,5819,16228
19057,2008,35893,17481,831463,593936,19067,29852
19059,2008,15298,7580,463682,264501,11715,22332
19061,2008,83209,38880,2148536,1542250,45253,87187
19063,2008,8941,4210,192175,130315,2844,6013
19065,2008,17679,8245,367650,244184,7934,15175
19067,2008,14442,6646,317631,213635,5732,13611
19069,2008,9929,4303,211156,135765,4345,8356
19071,2008,6743,3123,153652,104922,2021,4950
19073,2008,8536,3948,198918,127223,5411,7969
19075,2008,11519,5136,324855,206532,11411,10859
19077,2008,10005,4591,247007,163873,3552,9962
19079,2008,14352,6607,378848,239029,11583,13055
19081,2008,10446,4771,232761,152993,3510,8414
19083,2008,15117,7059,360626,234880,6991,16055
19085,2008,13513,6136,309237,228107,3656,8050
19087,2008,17232,7971,374726,270580,7895,11588
19089,2008,8925,4135,179997,123269,2642,9465
19091,2008,8988,4168,224410,140103,5478,6951
19093,2008,6589,3026,163320,97496,3696,7418
19095,2008,15453,7007,415248,277633,6349,18119
19097,2008,18140,8477,391999,278116,6427,15655
19099,2008,32698,15172,775080,560859,12057,24422
19101,2008,13057,6530,330090,199599,12291,13068
19103,2008,100998,51744,3224176,2444575,69190,91974
19105,2008,17481,8167,405817,293876,8330,15261
19107,2008,9437,4355,186962,133999,2990,8345
19109,2008,14603,6699,358611,203981,6334,15091
19111,2008,30572,14758,669134,482064,14565,22004
19113,2008,187683,89718,5435359,4189989,108087,8680245
19115,2008,10406,4550,214673,159702,2120,5637
19117,2008,7838,3536,152100,113534,2868,5486
19119,2008,10842,4481,231919,152840,3285,9152
19121,2008,14193,6041,363381,275982,4819,9875
19123,2008,19345,8790,455499,324948,9780,15266
19125,2008,29706,12991,728884,558898,15747,24079
19127,2008,36108,16449,800471,594263,14276,26256
19129,2008,13220,5865,362161,264822,3461,7613
19131,2008,9668,4243,217672,134550,3866,10396
19133,2008,8068,3874,182232,112528,2581,7243
19135,2008,6713,3076,131439,99096,1272,5093
19137,2008,9602,4503,200748,138977,4124,7875
19139,2008,39688,18149,971506,730463,25351,28296
19141,2008,13369,6088,298104,190782,4954,14356
19143,2008,6015,2704,126000,83175,2067,5434
19145,2008,13065,6247,293144,195848,4941,12671
19147,2008,8439,3953,193038,117867,2682,6713
19149,2008,23556,10197,603691,413737,8748,21995
19151,2008,6744,3117,152621,90637,2007,5265
19153,2008,380776,181153,11198198,8858530,203049,269388
19155,2008,80365,38435,2005101,1477784,21549,41797
19157,2008,15829,7584,414297,273317,12540,16828
19159,2008,4130,1902,69821,52627,1446,4152
19161,2008,9389,4318,214656,130657,5627,10300
19163,2008,154219,74889,4395363,3349328,96045,104791
19165,2008,11179,5112,263193,168830,4959,13338
19167,2008,30114,11948,733015,460989,10977,33057
19169,2008,64732,32287,1961251,1421211,44139,56022
19171,2008,16628,7475,365316,240320,5402,13117
19173,2008,5589,2561,102029,71992,921,4172
19175,2008,10761,5181,229914,161907,2940,7616
19177,2008,6599,3015,115708,85514,1931,4689
19179,2008,31030,14642,634692,487719,10596,16618
19181,2008,41600,18156,1128189,905413,15176,23804
19183,2008,20024,9000,447889,315506,9285,17290
19185,2008,5517,2518,95548,68105,1295,4089
19187,2008,32217,15524,764738,541954,15776,24103
19189,2008,9932,4703,222455,147472,3698,7423
19191,2008,17754,8302,406708,287236,10977,18324
19193,2008,90246,41391,2044615,1545890,29311,56141
19195,2008,6922,3228,155667,102251,2136,5079
19197,2008,11715,5393,264210,169450,4753,9304
16001,2008,333263,153614,8782304,6748708,170688,276021
16003,2008,3190,1542,59965,36589,1965,3683
16005,2008,68917,30687,1398258,1074066,13390,30931
16007,2008,5353,2253,95283,72731,689,2818
16009,2008,7725,3550,141614,104301,2098,4292
16011,2008,41272,16086,707691,555617,6325,19178
16013,2008,20854,9710,833901,407375,61528,47131
16015,2008,5753,2675,133607,95916,2649,4258
16017,2008,33580,16164,730476,468260,17274,36061
16019,2008,93237,37995,2027460,1516051,44847,57425
16021,2008,9272,4090,158281,105370,2042,5542
16023,2008,2529,1049,43303,34957,489,1460
16025,2008,859,395,19466,13404,183,406
16027,2008,165022,66031,2688182,2147335,25616,66937
16029,2008,6480,2571,142565,101360,1904,3562
16031,2008,20643,7589,301068,224226,5431,12833
16033,2008,876,306,12039,9653,83,253
16035,2008,6725,3225,129393,87540,1990,4636
16037,2008,3629,1723,76174,59283,1408,3267
16039,2008,24433,10733,424816,338157,4192,8222
16041,2008,12013,4294,187936,145859,1043,5636
16043,2008,11814,4654,174569,131169,1948,6160
16045,2008,14439,6324,257465,185634,9845,7778
16047,2008,14106,5586,141204,159897,3094,8286
16049,2008,11790,5524,199325,136190,4876,11514
16051,2008,24053,8582,392744,315035,2548,9076
16053,2008,21209,8022,281276,243275,2854,8796
16055,2008,119713,56428,2735482,1910646,49378,89725
16057,2008,27271,13377,641084,464386,12469,19871
16059,2008,6491,3141,124597,82687,2574,11296
16061,2008,3869,1799,63208,45234,696,2538
16063,2008,4586,1776,68491,57704,433,1625
16065,2008,25696,9455,392931,296683,3692,11326
16067,2008,19064,7560,314866,223940,5413,9370
16069,2008,33276,16333,759899,545828,13176,24208
16071,2008,3858,1529,64637,49612,754,2003
16073,2008,10026,3957,129030,106923,1883,4250
16075,2008,20201,8405,355703,264070,4358,10918
16077,2008,7268,2846,130735,85256,942,3396
16079,2008,10277,5056,199561,153721,3900,5021
16081,2008,8642,3580,184879,133120,3476,6129
16083,2008,66605,29423,1280300,923377,21450,44682
16085,2008,8381,4092,196307,121872,5451,10439
16087,2008,8491,3662,132355,95494,2028,5793
17001,2008,59786,28761,1461535,1058919,39419,52609
17003,2008,6234,2903,99788,72749,747,2602
17005,2008,14062,6552,309946,224943,4033,10015
17007,2008,55161,21919,1327950,1047341,17920,29684
17009,2008,4525,2125,98076,71647,2192,3518
17011,2008,32525,15468,755409,543681,11835,25067
17013,2008,4438,2024,102301,74795,1440,3113
17015,2008,14579,7200,322366,213985,4897,14128
17017,2008,12763,5772,258449,185556,3647,6804
17019,2008,151786,75937,4188298,3009367,98070,130366
17021,2008,30513,14530,702025,480097,12225,20942
17023,2008,14943,6975,345167,225926,16941,10738
17025,2008,12578,5928,249919,170357,4519,7576
17027,2008,32776,15287,837600,623946,10755,26741
17029,2008,39431,19529,938138,633670,19475,34643
17031,2008,4593549,2198638,130340490,101160564,2886497,3985261
17033,2008,17070,8225,409614,282597,8160,11592
17035,2008,9937,4572,201311,143421,2122,6635
17037,2008,86773,40311,2252246,1711625,34888,60438
17039,2008,14783,7023,367484,270049,4540,10780
17041,2008,19468,8855,434761,292407,6480,17111
17043,2008,876275,391207,32537164,24991537,771250,974249
17045,2008,16308,7821,354036,249396,5972,10803
17047,2008,5983,2784,126879,88265,3013,4199
17049,2008,32604,15055,849448,554705,19181,35937
17051,2008,18616,8718,379653,255007,5678,12292
17053,2008,12869,6005,308884,197486,4597,13778
17055,2008,33565,15963,633078,458253,7278,18896
17057,2008,31602,15230,689862,499940,10279,22364
17059,2008,4886,2318,103725,70903,1636,4012
17061,2008,12060,5632,229649,166088,2496,7750
17063,2008,48030,21308,1358896,1056676,16275,28998
17065,2008,7139,3284,144637,98312,1382,5730
17067,2008,17271,8208,388003,257812,8224,13189
17069,2008,3366,1579,66874,47604,476,2090
17071,2008,6441,3164,142762,98136,1666,3855
17073,2008,47404,21904,1146887,830239,18252,35401
17075,2008,27598,12887,629927,410170,10968,23082
17077,2008,41178,21483,936878,644740,21627,27873
17079,2008,9222,4268,200805,131892,3269,8212
17081,2008,32693,15602,699960,514617,12428,19817
17083,2008,20529,9537,491951,364235,6984,12150
17085,2008,21021,10166,518343,327163,15812,29500
17087,2008,9710,4439,196115,138689,2349,4933
17089,2008,488700,199533,13590130,10910456,216764,381845
17091,2008,100031,45771,2297419,1745026,36253,54496
17093,2008,108928,44459,3142453,2637382,26741,47451
17095,2008,43705,21767,985788,681902,18053,29139
17097,2008,659958,275913,25869010,19148438,756454,909544
17099,2008,103856,49686,2548937,1881296,40437,84085
17101,2008,12606,5989,267324,187782,5091,8697
17103,2008,31504,15141,751620,548209,11403,22281
17105,2008,33854,16031,853984,570201,10419,28840
17107,2008,24062,11767,588457,400659,7408,17708
17109,2008,22409,11417,533857,357144,8512,20601
17111,2008,303901,127730,9203300,7407310,136369,216454
17113,2008,144094,67390,4393025,3385605,65517,112324
17115,2008,96298,46973,2582918,1864117,49818,85222
17117,2008,42402,20159,991779,697904,22124,30029
17119,2008,238885,114736,6436285,4838127,100447,159293
17121,2008,35016,16784,713478,502568,12581,20221
17123,2008,11808,5662,289965,199254,4410,9956
17125,2008,13355,6346,300359,202657,5558,9642
17127,2008,13580,6315,266842,200397,3817,10724
17129,2008,11847,5510,314335,221123,3670,8016
17131,2008,15779,7339,381410,272446,4144,12925
17133,2008,31390,14062,986669,771448,17949,25736
17135,2008,25291,12039,577486,396739,9825,21444
17137,2008,29564,14592,726735,491720,14310,25333
17139,2008,13530,6192,321637,212613,4346,11893
17141,2008,50741,22861,1229223,933206,21655,31896
17143,2008,168644,82404,4969742,3781015,110851,142408
17145,2008,17679,8286,350480,254913,5879,9476
17147,2008,15510,7081,426152,307980,7415,13655
17149,2008,13987,6531,256716,197082,7574,11607
17151,2008,3186,1554,62478,43102,609,2048
17153,2008,5219,2443,86398,64507,792,1842
17155,2008,5566,2658,146108,103220,2324,5738
17157,2008,26921,12891,614380,435347,11436,20596
17159,2008,14510,6943,312944,212897,5536,11158
17161,2008,132847,66309,3403362,2515919,70881,104599
17163,2008,235629,111801,5938788,4513434,96037,135859
17165,2008,20946,9870,420459,298952,5138,14884
17167,2008,177194,88531,5193251,3607826,91277,154787
17169,2008,6279,2984,138338,96368,1467,4563
17171,2008,4664,2163,104650,73798,1002,3066
17173,2008,19788,9223,425774,291381,4864,15515
17175,2008,5566,2576,134513,80323,1910,4458
17177,2008,42953,20618,978457,694552,20403,36928
17179,2008,124330,58996,3464530,2545250,60052,104093
17181,2008,15342,7230,311760,221761,4063,9088
17183,2008,68892,32936,1454806,1031224,21771,38467
17185,2008,10781,5008,249799,170509,5807,8074
17187,2008,15608,7253,335385,223415,5246,10910
17189,2008,13721,6490,333311,234365,5676,12383
17191,2008,14420,6752,294174,198477,6030,9487
17193,2008,13042,6182,298483,195400,6645,12442
17195,2008,54896,26119,1265228,893455,29625,40953
17197,2008,645150,268173,19049731,15566984,229224,373309
17199,2008,55905,26790,1227557,878472,21827,37992
17201,2008,270584,126111,6409768,4926859,111101,155109
17203,2008,35982,15634,1162859,778770,18033,36353
18001,2008,32471,13123,595568,408295,7783,18753
18003,2008,324028,147966,7773038,5858938,146821,200649
18005,2008,76011,32801,1864667,1421096,31446,47740
18007,2008,8172,3698,172052,119665,3061,4909
18009,2008,12021,5716,227405,168489,3303,5502
18011,2008,52672,22378,1914020,1435806,41497,50492
18013,2008,13951,6691,324400,235540,6368,7931
18015,2008,19185,8540,419353,305088,4338,10382
18017,2008,37321,16544,703404,533055,9380,18343
18019,2008,100357,47785,2207584,1769258,23831,43301
18021,2008,24340,11013,469284,367239,4079,10516
18023,2008,32648,13948,617689,474982,7823,13875
18025,2008,9191,4233,153036,123860,904,3187
18027,2008,28334,11960,547428,374487,8444,15845
18029,2008,47609,21496,1171886,926950,18479,22227
18031,2008,24659,11157,500672,386754,8361,13142
18033,2008,39284,17754,818852,647166,17334,20300
18035,2008,90746,44690,1961303,1438329,30221,53117
18037,2008,40266,18104,1058388,755251,35410,40633
18039,2008,193474,80306,3641158,2885028,67895,105753
18041,2008,21271,9942,378167,280091,6071,10251
18043,2008,67558,31878,1785110,1367290,25697,42303
18045,2008,16641,7449,331614,252496,3379,7754
18047,2008,22895,9801,495280,384393,9826,14087
18049,2008,19479,8727,375244,280507,5146,10857
18051,2008,30249,13890,689330,522567,10379,17048
18053,2008,59096,27983,1147880,839466,11460,29689
18055,2008,28574,13158,560472,437123,4258,13159
18057,2008,253345,103571,9619229,7587700,192939,251900
18059,2008,65144,28803,1774497,1397718,22317,35788
18061,2008,35471,16322,767540,609724,9000,18738
18063,2008,134428,57822,3785543,3087011,36577,66234
18065,2008,43591,20437,894442,665606,12095,19697
18067,2008,76811,36393,1770874,1275977,19249,41191
18069,2008,35027,16309,728088,565481,12341,18825
18071,2008,44286,18846,819783,655562,15958,19352
18073,2008,30999,13377,691430,531173,6967,17163
18075,2008,19974,8956,344164,265374,3515,8337
18077,2008,28581,13514,624513,469602,8366,17263
18079,2008,26304,11600,447686,365693,2239,9023
18081,2008,131117,57940,3512907,2733414,43990,71579
18083,2008,31568,15129,672492,498616,9352,19241
18085,2008,74616,32852,1661727,1265112,27351,51186
18087,2008,35546,13991,574188,429012,6771,15545
18089,2008,439090,204713,10340338,8163646,132756,216827
18091,2008,97124,45820,2192306,1699734,27483,59511
18093,2008,40879,19064,836787,640301,7472,21331
18095,2008,115000,55253,2359719,1713784,23532,49766
18097,2008,833823,392592,18783844,14961477,312827,388924
18099,2008,44380,19126,879874,671952,10412,28266
18101,2008,9297,4338,198816,148001,1638,4854
18103,2008,30899,14246,598629,454249,6291,13752
18105,2008,92362,48498,2552053,1855589,81541,76189
18107,2008,36023,15986,730586,570144,10998,17974
18109,2008,65178,29158,1558828,1228321,13710,26435
18111,2008,12847,5865,284572,211337,2113,5395
18113,2008,44743,19079,826728,654581,8817,18008
18115,2008,5680,2718,134342,99786,758,2201
18117,2008,17070,7854,299925,237549,6539,8308
18119,2008,19337,8863,362894,276803,3579,7695
18121,2008,13865,6323,272619,202258,4007,6611
18123,2008,15759,7525,323819,254840,5544,8423
18125,2008,11370,5302,241222,187399,2463,5522
18127,2008,148956,68185,4350993,3394449,59408,99442
18129,2008,23956,10740,637433,471001,11900,15205
18131,2008,12326,5573,274115,178448,4176,10332
18133,2008,30734,13973,653327,514797,7291,15364
18135,2008,24075,11151,442337,332044,5209,11206
18137,2008,25633,11235,537979,429866,8497,13323
18139,2008,15975,7261,319551,236171,4193,8823
18141,2008,235778,110564,5524869,4301026,95719,156710
18143,2008,21032,9751,373961,305546,2582,6756
18145,2008,42595,19042,902363,717020,9437,19335
18147,2008,19537,8737,418656,332345,5437,10169
18149,2008,21065,9489,379317,295357,3223,7790
18151,2008,29936,14089,643715,472488,12144,18371
18153,2008,17578,8149,361638,273534,3779,7094
18155,2008,7683,3544,133482,110475,780,2728
18157,2008,132996,63388,3293035,2541013,58931,82847
18159,2008,14987,6843,365904,256465,3243,11244
18161,2008,6524,2938,118977,92661,1181,3286
18163,2008,151888,75386,3765212,2771809,93725,112693
18165,2008,14816,6978,312173,240357,4071,6122
18167,2008,86020,41908,1922210,1430327,38367,53642
18169,2008,29898,14011,634126,452763,11573,18088
18171,2008,7978,3608,191427,134296,1252,3708
18173,2008,55064,23900,1594503,1221882,27151,37585
18175,2008,24821,11355,446407,355527,3148,10871
18177,2008,61280,29384,1217872,909669,20451,32218
18179,2008,24916,11316,551058,406267,7891,14704
18181,2008,23125,10626,483580,350421,7171,12898
18183,2008,31450,14543,722274,564770,8124,15941
20001,2008,11662,5516,216814,162241,3090,6901
20003,2008,7386,3347,128240,102381,1948,5903
20005,2008,14139,6587,289927,224478,5737,8154
20007,2008,4360,2075,105762,59764,1435,3907
20009,2008,24958,11517,567593,397239,12748,23077
20011,2008,13110,5915,228993,173467,3683,10007
20013,2008,8977,4170,175491,120180,4319,6303
20015,2008,56991,24928,1513261,1173456,22335,33238
20017,2008,2327,1106,43593,32432,1515,2912
20019,2008,3076,1476,92142,39163,1174,2879
20021,2008,18266,8297,334882,249995,4139,8245
20023,2008,2459,1185,43770,26330,637,2441
20025,2008,1923,870,42928,26596,933,1862
20027,2008,8025,3701,165419,112553,3349,6009
20029,2008,8219,3934,157919,110259,2627,7136
20031,2008,7977,3594,184929,144784,2243,6263
20033,2008,1590,756,39068,19691,840,1366
20035,2008,31293,14547,638115,476617,9613,17861
20037,2008,31108,15064,620242,455499,15816,27757
20039,2008,2666,1344,56319,30354,1964,3558
20041,2008,18186,8561,377259,276850,5513,11925
20043,2008,6657,3154,138345,104450,1212,4026
20045,2008,81082,41933,2279949,1732218,48294,57575
20047,2008,2845,1335,56655,39016,1043,2412
20049,2008,2467,1205,41418,28305,823,1918
20051,2008,23663,11844,648247,444796,13472,21491
20053,2008,5089,2507,112039,77918,2026,4457
20055,2008,37185,14717,677327,524628,9086,17653
20057,2008,33666,12849,576047,436378,9759,14675
20059,2008,23410,10751,492496,394214,4829,12049
20061,2008,33655,15574,557313,459302,4512,9104
20063,2008,2541,1159,54177,28838,1024,3487
20065,2008,2442,1217,55497,32223,645,2050
20067,2008,7485,2846,158865,114146,1589,3613
20069,2008,5698,2306,126210,82763,2396,5198
20071,2008,1114,518,29506,15297,390,1394
20073,2008,5591,2742,110911,74623,2376,4095
20075,2008,2568,1024,46814,29305,697,1665
20077,2008,5324,2547,117346,71711,1622,4776
20079,2008,31536,14259,716958,535958,11346,17218
20081,2008,3903,1498,82311,53006,1460,3442
20083,2008,1782,789,35501,21164,689,1406
20085,2008,12498,5654,252617,196655,2389,8015
20087,2008,17163,7825,394025,309855,3718,8952
20089,2008,2834,1426,55584,30017,962,3585
20091,2008,492455,223336,18995292,14407775,545290,584264
20093,2008,3895,1540,87904,52031,899,2888
20095,2008,7144,3293,167263,110055,3102,5788
20097,2008,2103,964,44327,28137,778,1977
20099,2008,19465,9369,364967,277404,5138,11076
20101,2008,1646,785,40781,21777,844,1905
20103,2008,63983,28555,1643415,1277400,28839,33360
20105,2008,2887,1394,51691,36792,691,2866
20107,2008,8282,3773,156275,121006,1866,5294
20109,2008,2474,1168,51601,35279,987,2699
20111,2008,28285,13381,561616,431934,9288,16417
20113,2008,26540,12214,662821,461632,9995,16546
20115,2008,10967,4945,210892,153199,2693,7117
20117,2008,9699,4507,203969,140888,3358,11880
20119,2008,4148,1724,90468,55672,1843,3714
20121,2008,29146,12813,744391,599684,8960,16605
20123,2008,5688,2700,132598,83109,2928,5372
20125,2008,30869,14358,563185,467284,7657,17037
20127,2008,5306,2468,114106,74363,1763,3575
20129,2008,3151,1319,70456,47997,965,2503
20131,2008,9689,4281,212749,140612,7284,13094
20133,2008,14506,6718,275296,206030,3579,8008
20135,2008,2814,1360,74801,38356,1991,3195
20137,2008,4424,2134,93414,61885,1360,5280
20139,2008,14825,6826,298825,234749,2508,8255
20141,2008,3660,1766,71626,42902,1635,4166
20143,2008,5756,2617,121723,90858,1205,3185
20145,2008,5655,2846,116249,81835,2399,3760
20147,2008,5232,2481,95599,68580,1592,6991
20149,2008,19621,8417,441955,341236,8093,12102
20151,2008,8442,4010,215615,137669,5516,8475
20153,2008,2237,1118,49912,25542,882,2529
20155,2008,56059,26720,1213525,896452,24356,39109
20157,2008,4648,2271,93485,58484,1307,4507
20159,2008,8713,3873,174964,124292,3793,5197
20161,2008,46429,23099,1135033,844522,27999,33723
20163,2008,4657,2191,104457,62620,1507,4433
20165,2008,2958,1511,61998,39944,840,3233
20167,2008,5948,2980,135047,79101,4140,6302
20169,2008,50303,24489,1243273,849911,37008,37292
20171,2008,4654,2020,117797,69184,2341,3764
20173,2008,441056,204522,11450050,8644938,182069,284662
20175,2008,24181,8669,407842,312414,12622,6919
20177,2008,158216,77298,3896713,2890396,70943,111624
20179,2008,2479,1118,57460,30439,786,3623
20181,2008,5117,2506,105175,69363,1942,3771
20183,2008,3566,1746,75643,40139,1759,5019
20185,2008,3906,1791,83214,50293,2649,3571
20187,2008,2305,859,58804,27553,1991,2517
20189,2008,5487,2069,109609,77064,2726,2870
20191,2008,21967,9823,487950,366538,4656,11965
20193,2008,6627,3082,149689,101013,2816,5082
20195,2008,2821,1366,59423,38955,920,2485
20197,2008,6533,2892,148547,108755,2010,4352
20199,2008,1363,613,27245,15527,328,1252
20201,2008,5470,2592,101006,68709,1382,5128
20203,2008,2237,913,45738,26865,644,1564
20205,2008,8524,4017,163544,114300,2434,5502
20207,2008,2709,1412,55626,37093,778,1983
20209,2008,135383,61435,2353145,1944302,16849,33768
21001,2008,13606,6094,200447,157049,1184,7643
21003,2008,15388,6828,266600,211320,4481,5845
21005,2008,20026,9010,443788,343363,3002,9683
21007,2008,7075,3262,147962,112950,1010,3693
21009,2008,35474,16208,658030,499582,10443,19303
21011,2008,9352,4141,143298,117204,848,3160
21013,2008,20007,8938,317819,239178,2872,9787
21015,2008,107693,47276,3012991,2493517,35257,42540
21017,2008,17712,8018,349614,274338,7044,10398
21019,2008,40131,18771,912562,676816,9734,23832
21021,2008,22945,10786,508752,371682,12013,16749
21023,2008,7733,3436,139454,119152,1000,2058
21025,2008,10446,4508,162783,131258,633,3886
21027,2008,16385,7215,282368,208262,3597,8377
21029,2008,67110,30599,1494381,1201634,8587,22148
21031,2008,10649,4680,171338,136616,1192,3932
21033,2008,10793,5029,201086,148260,3615,6089
21035,2008,27195,13033,562499,388017,8280,19186
21037,2008,75827,37185,2029732,1606357,42057,37731
21039,2008,4432,2025,84037,59768,579,2903
21041,2008,10569,4612,193330,158425,1459,4266
21043,2008,22829,9922,384257,304872,1373,6880
21045,2008,12324,5389,161777,128469,1654,4527
21047,2008,63785,27827,973947,712535,17187,23386
21049,2008,30969,14470,680114,523673,13097,16749
21051,2008,14788,6216,202997,159178,934,4929
21053,2008,7845,3459,106643,80685,358,3367
21055,2008,7224,3265,126920,96221,1390,2943
21057,2008,5254,2435,74747,55737,477,3340
21059,2008,83891,38913,1902395,1397825,38823,56972
21061,2008,9862,4349,158205,125273,549,4297
21063,2008,4927,2078,79258,61201,197,1580
21065,2008,11901,5315,181011,142561,589,3609
21067,2008,238512,118181,6594770,4991881,151571,187339
21069,2008,12544,5501,196257,157970,2057,5819
21071,2008,30427,13388,562654,439800,3660,11909
