disaster,state_fips,cnty_fips,full_fips,year,pa,total,project,pa_sum,total_sum,project_sum
4251,1,87,1087,2015,75911.297,75911.297,101215.07,3017882.5,3017882.5,4023843.3
4251,1,93,1093,2015,16269.77,16269.77,21693.029,177970.67,177970.67,237294.25
4251,1,95,1095,2015,11371.2,11371.2,15161.6,41391.02,41391.02,55188.008
4251,1,99,1099,2015,2582.97,2582.97,3443.96,119009.05,119009.05,158678.7
4251,1,105,1105,2015,66001.82,66001.82,88002.43,243392.22,243392.22,324522.94
4251,1,109,1109,2015,24001.77,24001.77,32002.359,193217.19,193217.19,257622.92
4251,1,113,1113,2015,67121.188,67121.188,89494.922,456923.41,456923.41,609231.19
4251,1,115,1115,2015,5471.2402,5471.2402,7294.9902,65351.012,65351.012,86551.844
4251,1,127,1127,2015,4136.4199,4136.4199,5515.23,4136.4199,4136.4199,5515.23
4251,1,133,1133,2015,2388.48,2388.48,3184.6399,330688.03,330688.03,440917.38
4257,2,16,2016,2015,412500,412500,550000,412500,412500,550000
4254,5,0,5000,2015,12667.67,12667.67,16890.221,1382465.9,1382465.9,1813901.6
4254,5,9,5009,2015,64045.102,64045.102,85393.461,305681.09,305681.09,407574.75
4254,5,11,5011,2015,9535.3896,9535.3896,12713.85,63489.051,63489.051,84652.063
4226,5,19,5019,2015,2794.5,2794.5,3726,107024.45,107024.45,142699.27
4254,5,21,5021,2015,56411.48,56411.48,75215.297,72371.188,72371.188,96494.898
4226,5,33,5033,2015,650925,650925,867900,1227620,1227620,1635864.3
4226,5,39,5039,2015,6031.3799,6031.3799,8041.8398,26385.379,26385.379,35180.508
4226,5,47,5047,2015,11495.48,11495.48,15327.3,690876.94,690876.94,921169.31
4226,5,51,5051,2015,3607.5801,3607.5801,4810.1099,267608.19,267608.19,356810.91
4254,5,55,5055,2015,63324.91,63324.91,84433.211,63324.91,63324.91,84433.211
4226,5,57,5057,2015,8643.6201,8643.6201,11524.82,136454.31,136454.31,181939.09
4226,5,61,5061,2015,86250,86250,115000,779255.06,779255.06,1039006.7
4226,5,63,5063,2015,11486.63,11486.63,15315.51,172950.7,172950.7,230600.94
4254,5,65,5065,2015,7081.71,7081.71,9442.2803,372320.38,372320.38,496427.19
4226,5,69,5069,2015,5750.0298,5750.0298,6764.7402,125648.93,125648.93,166629.94
4226,5,71,5071,2015,124894.79,124894.79,166526.39,124894.79,124894.79,166526.39
4226,5,73,5073,2015,54621.25,54621.25,72828.328,54621.25,54621.25,72828.328
4254,5,75,5075,2015,7783.3901,7783.3901,10377.85,76135.148,76135.148,101513.52
4226,5,81,5081,2015,8992.5,8992.5,11990,410133,410133,546844
4254,5,83,5083,2015,24076.08,24076.08,32101.439,348200.38,348200.38,464267.16
4226,5,87,5087,2015,309768.78,309768.78,413025.03,332164.53,332164.53,442886.03
4254,5,89,5089,2015,44337.32,44337.32,59116.43,754647.94,754647.94,1006197.3
4226,5,91,5091,2015,6516.6099,6516.6099,7666.6001,286496.69,286496.69,381681.56
4254,5,97,5097,2015,40651.691,40651.691,54202.25,360370.69,360370.69,480494.25
4226,5,99,5099,2015,225312.59,225312.59,300416.78,225312.59,225312.59,300416.78
4226,5,101,5101,2015,977798,977798,1303730.8,1917969.6,1917969.6,2557293
4226,5,103,5103,2015,19608.609,19608.609,26144.811,49588.52,49588.52,66118.008
4226,5,105,5105,2015,65959.742,65959.742,87946.32,223707.09,223707.09,297693.5
4226,5,109,5109,2015,7792.7798,7792.7798,10390.37,230674.11,230674.11,307565.47
4254,5,113,5113,2015,33310.66,33310.66,44414.211,422653.16,422653.16,563537.5
4254,5,121,5121,2015,67547.891,67547.891,90063.852,193176,193176,257567.98
4226,5,127,5127,2015,482213.31,482213.31,642951.06,535499.31,535499.31,713999.06
4254,5,129,5129,2015,8045.3599,8045.3599,10727.15,500296.31,500296.31,667061.75
4226,5,133,5133,2015,176640.56,176640.56,207812.44,270472.28,270472.28,332921.41
4254,5,137,5137,2015,39034.109,39034.109,52045.48,221273.16,221273.16,295030.88
4254,5,143,5143,2015,9414.3301,9414.3301,12552.44,9414.3301,9414.3301,12552.44
4254,5,145,5145,2015,10775.6,10775.6,14367.46,114198.21,114198.21,152264.27
4226,5,149,5149,2015,2795.6001,2795.6001,3727.47,84475.305,84475.305,112633.73
4240,6,0,6000,2015,9540.8604,9540.8604,12721.15,207389040,207389040,276171232
4240,6,9,6009,2015,5665.7402,5665.7402,7554.3198,2338549.5,2338549.5,3118066
4240,6,33,6033,2015,99105,99105,132140,10226711,10226711,13635614
4229,8,0,8000,2015,82817.242,82817.242,110422.98,834618.75,834618.75,1056054
4229,8,1,8001,2015,343574.72,343574.72,458099.63,2657673.5,2657673.5,3543564.8
4229,8,9,8009,2015,7190.8501,7190.8501,8988.5596,7190.8501,7190.8501,8988.5596
4229,8,13,8013,2015,10007.31,10007.31,13343.08,1354276.1,1354276.1,1804773.9
4229,8,31,8031,2015,30746.02,30746.02,39471.23,456963.53,456963.53,607761.25
4229,8,39,8039,2015,55125.238,55125.238,73500.32,548836.88,548836.88,731782.44
4229,8,41,8041,2015,21043.1,21043.1,28057.471,6833405,6833405,9105539
4229,8,43,8043,2015,39761.238,39761.238,53014.988,746932.31,746932.31,986376.25
4229,8,69,8069,2015,19932.789,19932.789,26577.051,217598.66,217598.66,290131.53
4229,8,75,8075,2015,2006.61,2006.61,2675.48,1699653.5,1699653.5,2266204.5
4229,8,87,8087,2015,11033.25,11033.25,14711,722349.5,722349.5,963132.69
4229,8,93,8093,2015,30442.5,30442.5,40590,107936.09,107936.09,143914.78
4229,8,101,8101,2015,17517.84,17517.84,23357.119,1051527.5,1051527.5,1402036.5
4229,8,109,8109,2015,2653.9199,2653.9199,3538.5601,86615.391,86615.391,115487.19
4229,8,121,8121,2015,12277.59,12277.59,16370.12,12277.59,12277.59,16370.12
4229,8,123,8123,2015,178045.55,178045.55,237394.06,178045.55,178045.55,237394.06
4229,8,125,8125,2015,84286.039,84286.039,112381.38,293441.22,293441.22,391254.94
4213,9,0,9000,2015,503278.03,503278.03,671037.38,2311346.8,2311346.8,3064271
4213,9,7,9007,2015,2456.25,2456.25,3275,2456.25,2456.25,3275
4213,9,9,9009,2015,25996.52,25996.52,34662.02,3109904.3,3109904.3,4146538.8
4213,9,11,9011,2015,16380,16380,21840,1754196.1,1754196.1,2338928
4213,9,13,9013,2015,7667.0298,7667.0298,10222.71,1124060.9,1124060.9,1498747.9
4213,9,15,9015,2015,13502.28,13502.28,18003.039,727189.38,727189.38,969585.81
4259,13,0,13000,2015,46032.059,46032.059,61376.078,5662114,5662114,7523676.5
4259,13,7,13007,2015,4497.6299,4497.6299,5996.8398,16940.129,16940.129,22586.84
4215,13,11,13011,2015,27411.58,27411.58,32248.92,51246.82,51246.82,62879.902
4215,13,13,13013,2015,7732.02,7732.02,9096.4902,116483.87,116483.87,138995.09
4215,13,85,13085,2015,767081.88,767081.88,1022775.8,874492,874492,1154135.3
4259,13,87,13087,2015,70998.82,70998.82,94665.094,121999.76,121999.76,162236.72
4259,13,97,13097,2015,170055.75,170055.75,226741,170055.75,170055.75,226741
4215,13,105,13105,2015,31761.24,31761.24,37366.16,31761.24,31761.24,37366.16
4259,13,111,13111,2015,6517.6899,6517.6899,8690.25,13554.88,13554.88,17402.211
4259,13,113,13113,2015,21969.381,21969.381,29292.5,36102.969,36102.969,48137.289
4215,13,117,13117,2015,76273.117,76273.117,95341.398,215390.83,215390.83,273411.03
4215,13,119,13119,2015,46542.27,46542.27,54755.609,184932.8,184932.8,231192.34
4259,13,123,13123,2015,5625.6299,5625.6299,7500.8398,9446.4805,9446.4805,11995.96
4215,13,137,13137,2015,5137.9399,5137.9399,6850.5898,198823.97,198823.97,240484.02
4215,13,139,13139,2015,32183.061,32183.061,40228.82,1015881.4,1015881.4,1223820.5
4215,13,147,13147,2015,55299.891,55299.891,65058.691,92418.68,92418.68,109284.89
4215,13,157,13157,2015,74604.773,74604.773,87770.32,251492.06,251492.06,308438.97
4215,13,187,13187,2015,7018.96,7018.96,9358.6104,289852.31,289852.31,356572.25
4215,13,195,13195,2015,10544.95,10544.95,14059.93,85897.313,85897.313,105896.67
4259,13,197,13197,2015,9878.96,9878.96,13171.95,9878.96,9878.96,13171.95
4259,13,199,13199,2015,2157.9199,2157.9199,2877.22,10016.689,10016.689,13355.58
4259,13,209,13209,2015,29666.92,29666.92,39555.891,29666.92,29666.92,39555.891
4259,13,211,13211,2015,4140,4140,5520,32940.16,32940.16,43920.211
4215,13,221,13221,2015,9710.0195,9710.0195,11423.55,9710.0195,9710.0195,11423.55
4215,13,227,13227,2015,45727.051,45727.051,53796.531,1065669.4,1065669.4,1412686.3
4215,13,257,13257,2015,44580.621,44580.621,52447.789,96388.734,96388.734,115516.18
4215,13,311,13311,2015,39112.879,39112.879,46015.148,62403.27,62403.27,75128.141
4215,13,317,13317,2015,71135.75,71135.75,94847.656,71135.75,71135.75,94847.656
4246,16,0,16000,2015,39921.301,39921.301,46966.238,367633.56,367633.56,470212.38
4252,16,9,16009,2015,264616.53,264616.53,352822.03,347365.63,347365.63,462140.22
4252,16,21,16021,2015,25950.24,25950.24,30529.689,291154.72,291154.72,378085.81
4246,16,55,16055,2015,65604.391,65604.391,78640.547,210196.5,210196.5,256590.09
4252,16,69,16069,2015,23640.189,23640.189,31520.25,41691.852,41691.852,55589.133
4234,19,0,19000,2015,54048.289,54048.289,72064.383,1218321.6,1218321.6,1601664.3
4234,19,5,19005,2015,25677.801,25677.801,29514.711,103730.4,103730.4,133584.83
4234,19,7,19007,2015,10774.14,10774.14,14365.52,355133.81,355133.81,473511.72
4234,19,23,19023,2015,4446.6699,4446.6699,5431.3799,5232.6201,5232.6201,6391.3799
4234,19,49,19049,2015,5420.8101,5420.8101,6858.6099,458538.97,458538.97,611016.13
4234,19,51,19051,2015,566737.56,566737.56,755650.06,1114606,1114606,1484543.6
4234,19,57,19057,2015,27343.07,27343.07,36457.422,318216.84,318216.84,410264.38
4234,19,77,19077,2015,45319.09,45319.09,60425.449,278661.19,278661.19,370660.88
4234,19,89,19089,2015,127161.43,127161.43,169548.58,136232.5,136232.5,181643.34
4234,19,111,19111,2015,4496.8101,4496.8101,5400.6401,139253.78,139253.78,179643.39
4234,19,117,19117,2015,55246.301,55246.301,73661.727,124046.2,124046.2,165394.94
4234,19,125,19125,2015,26000.779,26000.779,33842.09,248948.95,248948.95,331106.31
4234,19,131,19131,2015,6751.1001,6751.1001,7942.4702,317704.72,317704.72,422547.31
4234,19,135,19135,2015,6172.9302,6172.9302,7805.3701,1188553.8,1188553.8,1578864.5
4234,19,181,19181,2015,55200,55200,73600,444601.25,444601.25,592801.69
4234,19,185,19185,2015,0,0,0,254775.53,254775.53,339700.69
4234,19,191,19191,2015,304752.47,304752.47,406336.63,377155.94,377155.94,496702.47
4234,19,197,19197,2015,6115,6115,10384,41435.059,41435.059,54852.891
4230,20,0,20000,2015,2530.3101,2530.3101,3373.75,833138.5,833138.5,1081174.6
4230,20,5,20005,2015,5044.8501,5044.8501,6726.4702,356400.75,356400.75,475143.34
4230,20,9,20009,2015,4911.9199,4911.9199,6139.8999,82042.141,82042.141,108980.2
4230,20,13,20013,2015,68238.398,68238.398,90984.531,176287.7,176287.7,235050.27
4230,20,15,20015,2015,42020.039,42020.039,56026.719,390110.38,390110.38,520147.13
4230,20,17,20017,2015,13586.59,13586.59,18115.449,111746.97,111746.97,148995.95
4230,20,19,20019,2015,5152.5,5152.5,6870,80747.516,80747.516,107663.35
4230,20,23,20023,2015,46416.891,46416.891,61889.191,46416.891,46416.891,61889.191
4230,20,27,20027,2015,9436.46,9436.46,12581.95,33367.738,33367.738,44490.32
4230,20,31,20031,2015,50625.852,50625.852,59559.82,50625.852,50625.852,59559.82
4230,20,35,20035,2015,3134.8701,3134.8701,4179.8198,567292,567292,756389.25
4230,20,43,20043,2015,62416.578,62416.578,83222.102,256950.03,256950.03,342600.03
4230,20,47,20047,2015,11849.18,11849.18,15798.91,94364.219,94364.219,125818.96
4230,20,49,20049,2015,6396.8999,6396.8999,8529.2002,6396.8999,6396.8999,8529.2002
4230,20,53,20053,2015,45502.5,45502.5,60670,45502.5,45502.5,60670
4230,20,59,20059,2015,37158.641,37158.641,49544.852,76476.453,76476.453,101968.59
4230,20,69,20069,2015,7616.8799,7616.8799,10155.84,17380.33,17380.33,21642.25
4230,20,73,20073,2015,6671.71,6671.71,8895.6104,624326.44,624326.44,831665.63
4230,20,77,20077,2015,1267.97,1267.97,1491.73,417591.41,417591.41,556589.63
4230,20,79,20079,2015,39296.77,39296.77,52395.691,230710.7,230710.7,307243.44
4230,20,81,20081,2015,375,375,500,375,375,500
4230,20,83,20083,2015,45789,45789,61052,45789,45789,61052
4230,20,85,20085,2015,3147.75,3147.75,4197,508060.72,508060.72,677070.75
4230,20,87,20087,2015,148819.95,148819.95,198426.59,174240.88,174240.88,231018.66
4230,20,89,20089,2015,13669.7,13669.7,18226.26,58465.371,58465.371,77953.82
4230,20,111,20111,2015,3799.6399,3799.6399,5066.1899,61491.801,61491.801,81577.32
4230,20,113,20113,2015,5718.4102,5718.4102,7624.5498,12446.66,12446.66,16595.551
4230,20,115,20115,2015,5900.0698,5900.0698,7142.04,28625.85,28625.85,37443.078
4230,20,117,20117,2015,7330.75,7330.75,9774.3301,413685.97,413685.97,551581.25
4230,20,119,20119,2015,36661.84,36661.84,48882.449,36661.84,36661.84,48882.449
4230,20,121,20121,2015,6473.9902,6473.9902,8631.9805,192263.64,192263.64,256351.52
4230,20,127,20127,2015,97598.977,97598.977,130131.97,133501.98,133501.98,175407.13
4230,20,131,20131,2015,23877.141,23877.141,31836.189,270115.72,270115.72,360154.28
4230,20,139,20139,2015,4365.6602,4365.6602,5820.8799,369441.19,369441.19,492588.19
4230,20,145,20145,2015,8980.1797,8980.1797,11973.57,72471.211,72471.211,95912.914
4230,20,149,20149,2015,165756.75,165756.75,221009,442636.22,442636.22,590181.63
4230,20,157,20157,2015,3236.75,3236.75,4315.6699,46471.211,46471.211,61961.617
4230,20,159,20159,2015,30032.91,30032.91,40043.879,50792.801,50792.801,67723.727
4230,20,189,20189,2015,16905.15,16905.15,21131.439,23012.061,23012.061,29273.979
4230,20,191,20191,2015,6867.1699,6867.1699,9156.2305,253362.86,253362.86,337817.13
4230,20,197,20197,2015,36403.629,36403.629,48538.172,364776.09,364776.09,486368.09
4230,20,201,20201,2015,37767.469,37767.469,50356.621,463133.31,463133.31,617511.06
4239,21,0,21000,2015,22977.41,22977.41,30636.539,12142627,12142627,16105742
4216,21,1,21001,2015,17577.369,17577.369,23436.49,17577.369,17577.369,23436.49
4216,21,5,21005,2015,16319.65,16319.65,21759.529,68642.703,68642.703,91523.602
4216,21,7,21007,2015,12302.35,12302.35,16403.131,12302.35,12302.35,16403.131
4217,21,11,21011,2015,52876.371,52876.371,70501.82,515167.78,515167.78,686890.38
4218,21,13,21013,2015,16851.35,16851.35,22468.461,16851.35,16851.35,22468.461
4217,21,17,21017,2015,3630.6201,3630.6201,4840.8198,390876.72,390876.72,516888.59
4218,21,19,21019,2015,51998.648,51998.648,61174.879,904638.81,904638.81,1196644.9
4216,21,21,21021,2015,3849.45,3849.45,5132.6001,114719.36,114719.36,152959.14
4239,21,23,21023,2015,5302.6099,5302.6099,7070.1499,26745.809,26745.809,33360.918
4217,21,25,21025,2015,18197.07,18197.07,24262.76,1666877.3,1666877.3,2221529
4218,21,29,21029,2015,4376.1001,4376.1001,5834.7998,243313.7,243313.7,322035.81
4216,21,31,21031,2015,6348.9302,6348.9302,8465.2402,50846.871,50846.871,67795.813
4216,21,33,21033,2015,3402.5601,3402.5601,4536.75,70595.227,70595.227,94126.984
4218,21,35,21035,2015,18201.41,18201.41,24268.539,68205.188,68205.188,90940.234
4239,21,41,21041,2015,95202.773,95202.773,126937.03,234121.14,234121.14,310019.94
4239,21,43,21043,2015,24534.381,24534.381,32712.51,543206.63,543206.63,724275.44
4218,21,45,21045,2015,190384.5,190384.5,253846,190384.5,190384.5,253846
4216,21,49,21049,2015,20263.67,20263.67,27018.23,326327.91,326327.91,435103.88
4218,21,51,21051,2015,2804.6599,2804.6599,3739.54,821156.94,821156.94,1094876
4239,21,57,21057,2015,367.5,367.5,490,32577.93,32577.93,43437.238
4218,21,59,21059,2015,52026.102,52026.102,69368.133,87573.273,87573.273,116764.36
4216,21,61,21061,2015,19992.57,19992.57,26656.76,19992.57,19992.57,26656.76
4218,21,63,21063,2015,9582,9582,12776,719377.69,719377.69,959170.25
4239,21,65,21065,2015,40531.129,40531.129,54041.5,482023.63,482023.63,642698.13
4218,21,69,21069,2015,20450.301,20450.301,27267.07,98514.461,98514.461,127489.41
4216,21,71,21071,2015,25346.48,25346.48,33795.301,619912.5,619912.5,823685.06
4217,21,73,21073,2015,19064.619,19064.619,25419.49,353280.38,353280.38,465583.34
4218,21,75,21075,2015,4517.8101,4517.8101,6023.75,32701.021,32701.021,43690.73
4218,21,77,21077,2015,4792.9399,4792.9399,6390.5801,22688.799,22688.799,30251.73
4218,21,81,21081,2015,28359.869,28359.869,37813.16,41052.117,41052.117,54736.16
4218,21,89,21089,2015,62044.91,62044.91,82726.547,244368.63,244368.63,318716.28
4218,21,91,21091,2015,4604.7998,4604.7998,6139.73,33426.238,33426.238,44568.309
4216,21,95,21095,2015,7613.8198,7613.8198,10151.76,117913.83,117913.83,156623.91
4218,21,97,21097,2015,20777.33,20777.33,27703.1,67727.07,67727.07,90302.75
4218,21,99,21099,2015,8957.8096,8957.8096,11943.74,73651.359,73651.359,98201.813
4239,21,103,21103,2015,19949.33,19949.33,26599.109,78470.469,78470.469,104627.29
4218,21,109,21109,2015,10241.42,10241.42,13655.23,28710.33,28710.33,38280.441
4217,21,111,21111,2015,14382.23,14382.23,19176.301,747733.06,747733.06,937224.44
4216,21,113,21113,2015,31588.77,31588.77,42118.359,80178.828,80178.828,106905.09
4239,21,115,21115,2015,38883.922,38883.922,51845.23,1007957.2,1007957.2,1395696
4218,21,119,21119,2015,9352.3701,9352.3701,12469.83,312101,312101,412589.78
4216,21,121,21121,2015,2096.1399,2096.1399,2794.8501,22649.061,22649.061,30198.74
4218,21,123,21123,2015,10437.68,10437.68,13916.91,14707.869,14707.869,19610.49
4217,21,127,21127,2015,54996.09,54996.09,73328.117,671941.69,671941.69,895922.25
4217,21,129,21129,2015,106491.98,106491.98,141989.3,1817200.4,1817200.4,2428955.8
4218,21,131,21131,2015,237137.98,237137.98,316183.97,1422426.6,1422426.6,1895608.9
4216,21,133,21133,2015,24604.25,24604.25,32805.672,529741.75,529741.75,705610.81
4239,21,135,21135,2015,17066.15,17066.15,22754.869,583336.06,583336.06,777781.44
4239,21,137,21137,2015,2517.3701,2517.3701,3356.49,76789.313,76789.313,100461.27
4216,21,143,21143,2015,6636.6201,6636.6201,8848.8301,28937.91,28937.91,38583.883
4216,21,145,21145,2015,9183.9805,9183.9805,12245.31,59068.191,59068.191,78757.586
4217,21,151,21151,2015,19139.289,19139.289,25519.051,65878.383,65878.383,87837.828
4217,21,153,21153,2015,53172.34,53172.34,70896.453,589556.19,589556.19,786074.88
4218,21,157,21157,2015,4565.3301,4565.3301,6087.1099,55409.402,55409.402,73879.195
4218,21,159,21159,2015,77869.797,77869.797,103826.4,105417.79,105417.79,140557.05
4218,21,161,21161,2015,5848.0098,5848.0098,7797.3398,52893.648,52893.648,70524.859
4239,21,165,21165,2015,16511.109,16511.109,22014.811,125074.64,125074.64,165354.2
4217,21,169,21169,2015,3071.49,3071.49,4095.3301,563440.94,563440.94,751254.56
4216,21,175,21175,2015,3750.9399,3750.9399,5001.25,612007.13,612007.13,816009.44
4218,21,181,21181,2015,19517.539,19517.539,26023.381,86170.047,86170.047,113184.82
4218,21,183,21183,2015,7685.1499,7685.1499,10246.87,10299.51,10299.51,13732.68
4217,21,187,21187,2015,9170.0596,9170.0596,12226.75,378956.69,378956.69,505275.56
4217,21,189,21189,2015,8086.7598,8086.7598,10782.35,179879.11,179879.11,239838.81
4216,21,191,21191,2015,18039.631,18039.631,24052.84,18039.631,18039.631,24052.84
4216,21,193,21193,2015,17452.039,17452.039,23269.381,1304903.1,1304903.1,1739200.1
4217,21,195,21195,2015,15896.45,15896.45,21195.27,1575416.3,1575416.3,2082245.4
4216,21,197,21197,2015,112709.42,112709.42,150279.23,305827.28,305827.28,407769.72
4239,21,201,21201,2015,1125,1125,1500,21505.58,21505.58,26440.521
4216,21,203,21203,2015,5308.2202,5308.2202,7077.6299,159195.25,159195.25,212260.3
4217,21,205,21205,2015,3161.95,3161.95,4215.9302,274634.34,274634.34,366179.09
4216,21,213,21213,2015,9732.3701,9732.3701,12976.49,18213.92,18213.92,24285.221
4217,21,215,21215,2015,11423.33,11423.33,15231.1,392857.28,392857.28,520824.81
4216,21,217,21217,2015,15695.14,15695.14,20926.85,40308.809,40308.809,53745.07
4218,21,221,21221,2015,8603.9199,8603.9199,11471.89,90666.039,90666.039,120888.04
4239,21,223,21223,2015,7745.6899,7745.6899,10327.58,144958.05,144958.05,193277.39
4216,21,225,21225,2015,1129.14,1129.14,1505.52,46102.949,46102.949,61470.602
4239,21,229,21229,2015,8440.8799,8440.8799,11254.51,113887.54,113887.54,151850.05
4216,21,231,21231,2015,101881.85,101881.85,135842.47,155509.77,155509.77,207346.34
4217,21,235,21235,2015,17866.58,17866.58,23822.1,335483.97,335483.97,447311.97
4216,21,237,21237,2015,7096.48,7096.48,9461.9697,240254.94,240254.94,320339.88
4216,21,239,21239,2015,21112.84,21112.84,28150.449,98681.711,98681.711,131575.59
4228,22,0,22000,2015,15738.46,15738.46,20984.609,2219932.5,2219932.5,2886195.3
4228,22,15,22015,2015,16707.82,16707.82,22277.09,2056721.8,2056721.8,2742295.8
4228,22,17,22017,2015,21880.539,21880.539,29174.051,1939004.3,1939004.3,2585339
4228,22,43,22043,2015,17362.5,17362.5,23150,32006.879,32006.879,42675.84
4228,22,69,22069,2015,74585.148,74585.148,99446.867,1955370.8,1955370.8,2607161
3376,22,75,22075,2015,99529.133,99529.133,132705.52,99529.133,99529.133,132705.52
3376,22,77,22077,2015,9856.4297,9856.4297,13141.91,9856.4297,9856.4297,13141.91
4228,22,79,22079,2015,63418.559,63418.559,84558.078,439626.44,439626.44,586168.56
4228,22,81,22081,2015,7557.9199,7557.9199,10077.23,168584.78,168584.78,224779.72
3376,22,101,22101,2015,8320.4805,8320.4805,11093.97,24421.172,24421.172,32561.559
4228,22,125,22125,2015,71788.773,71788.773,95718.359,76267.422,76267.422,101689.89
4208,23,0,23000,2015,20678.59,20678.59,27571.449,175575.41,175575.41,228806.86
4208,23,1,23001,2015,3254.4299,3254.4299,4339.2402,395124.63,395124.63,526832.81
4208,23,5,23005,2015,16325.92,16325.92,21767.891,1021857.9,1021857.9,1362477.3
4208,23,23,23023,2015,11563.87,11563.87,15418.49,78661,78661,104881.32
4208,23,31,23031,2015,10952.21,10952.21,14602.95,965413.25,965413.25,1287217.6
4214,25,0,25000,2015,4080316.5,4080316.5,5440422,15229008,15229008,19766742
4214,25,1,25001,2015,90055.211,90055.211,120073.61,1360924.4,1360924.4,1812395.6
4214,25,5,25005,2015,2673.75,2673.75,3565,3349677.8,3349677.8,4466237
4214,25,7,25007,2015,13016.23,13016.23,17354.971,148228.28,148228.28,197637.7
4214,25,9,25009,2015,338111.53,338111.53,450815.38,3260266.8,3260266.8,4347022.5
4214,25,17,25017,2015,109781.21,109781.21,146374.95,8713030,8713030,11617373
4214,25,19,25019,2015,8002.7798,8002.7798,10670.37,851807.56,851807.56,1133068.4
4214,25,21,25021,2015,48928.129,48928.129,65237.5,5351853,5351853,7135803.5
4214,25,23,25023,2015,83074.883,83074.883,110766.5,3774750.3,3774750.3,5024152.5
4214,25,25,25025,2015,3624.6799,3624.6799,4832.8999,4998120.5,4998120.5,6664160.5
4214,25,27,25027,2015,8958.4697,8958.4697,11944.63,3970789,3970789,5294385
4248,28,0,28000,2015,3103.28,3103.28,4137.71,1214679.8,1214679.8,1613625.1
4248,28,9,28009,2015,78059.477,78059.477,97574.352,583927.75,583927.75,728016.13
4248,28,17,28017,2015,6495.3198,6495.3198,8660.4297,110705.82,110705.82,146615.88
4248,28,25,28025,2015,46817.93,46817.93,62423.91,90840.961,90840.961,121121.28
4248,28,27,28027,2015,4518.8398,4518.8398,6025.1201,42114.559,42114.559,52380.551
4248,28,57,28057,2015,3073.5801,3073.5801,4098.1099,113036.45,113036.45,150715.28
4248,28,93,28093,2015,1005179.3,1005179.3,1254945.9,1212461,1212461,1517050
4248,28,95,28095,2015,78014.891,78014.891,104019.85,227603.77,227603.77,302816
4248,28,107,28107,2015,33201.441,33201.441,44268.578,94082.609,94082.609,123205.78
4248,28,117,28117,2015,9288.2695,9288.2695,11610.34,63829.207,63829.207,84331.586
4248,28,119,28119,2015,40282.762,40282.762,47391.48,157989.33,157989.33,192578.88
4248,28,135,28135,2015,43928.141,43928.141,58570.852,124241.68,124241.68,165655.56
4248,28,139,28139,2015,8967.3203,8967.3203,13045.57,171664.42,171664.42,221551.03
4238,29,0,29000,2015,31379.76,31379.76,41839.68,2122954,2122954,2652847.5
4238,29,1,29001,2015,9872.4502,9872.4502,13163.27,206620.31,206620.31,274262.97
4238,29,3,29003,2015,3375.9299,3375.9299,4501.2402,3375.9299,3375.9299,4501.2402
4238,29,5,29005,2015,10860,10860,14480,373403.97,373403.97,497871.94
4238,29,7,29007,2015,3325.73,3325.73,4434.3101,149758.05,149758.05,199677.39
4238,29,9,29009,2015,3681.0701,3681.0701,4908.0898,404253.38,404253.38,537479.94
4238,29,13,29013,2015,7633.96,7633.96,9539.1904,406634.09,406634.09,541539.31
4238,29,15,29015,2015,14739.83,14739.83,19653.109,611752.81,611752.81,815039.69
4238,29,21,29021,2015,30585.539,30585.539,40780.719,319575.81,319575.81,426101.06
4238,29,25,29025,2015,65895.891,65895.891,87861.18,614207.75,614207.75,818943.63
4238,29,29,29029,2015,249410.63,249410.63,332547.5,249410.63,249410.63,332547.5
4250,29,31,29031,2015,43928.75,43928.75,58571.672,43928.75,43928.75,58571.672
4238,29,41,29041,2015,3883.8601,3883.8601,4569.25,35868.559,35868.559,47215.508
4238,29,43,29043,2015,14165.57,14165.57,18887.42,69130.852,69130.852,92174.453
4238,29,45,29045,2015,9786.79,9786.79,13049.05,53836.109,53836.109,71781.469
4238,29,47,29047,2015,6227.8101,6227.8101,7326.8398,1002755.6,1002755.6,1330015
4238,29,49,29049,2015,1983.71,1983.71,2333.78,502546.09,502546.09,668239.81
4238,29,51,29051,2015,70502.563,70502.563,94003.406,149426.11,149426.11,199234.81
4238,29,55,29055,2015,9199.5596,9199.5596,12266.08,14236.039,14236.039,18981.379
4238,29,57,29057,2015,4594.3398,4594.3398,6125.7798,4594.3398,4594.3398,6125.7798
4238,29,61,29061,2015,34196.629,34196.629,45595.5,498390.09,498390.09,664520.13
4238,29,67,29067,2015,12277.85,12277.85,16370.46,120419.7,120419.7,160256.47
4250,29,73,29073,2015,4610.3999,4610.3999,6147.2002,52885.91,52885.91,70514.547
4238,29,75,29075,2015,12492.15,12492.15,16656.199,525960.25,525960.25,701280.31
4238,29,81,29081,2015,17411.73,17411.73,23215.641,646586.38,646586.38,862115.13
4238,29,83,29083,2015,74905.5,74905.5,99874,222668.77,222668.77,291343.31
4238,29,85,29085,2015,36647.48,36647.48,48863.309,40872.16,40872.16,54144.16
4238,29,87,29087,2015,19020.381,19020.381,25360.5,86636.563,86636.563,115515.41
4238,29,95,29095,2015,40928.73,40928.73,48151.449,1177201.4,1177201.4,1561939.8
4238,29,99,29099,2015,15560.03,15560.03,20746.711,286755.59,286755.59,382340.78
4238,29,101,29101,2015,822336.94,822336.94,1096449.3,839390.69,839390.69,1118887.3
