FIPS,year,pay,employment,establishments
46103,2013,36625,54658,4146
46103,2014,37681,55435,4241
46103,2015,39243,55555,4347
46105,1990,12351,1263,182
46105,1991,12190,1253,172
46105,1992,12174,1230,158
46105,1993,13138,1207,160
46105,1994,14016,1201,148
46105,1995,14770,1154,142
46105,1996,15631,1185,145
46105,1997,16330,1185,138
46105,1998,16609,1202,139
46105,1999,16904,1222,143
46105,2000,17561,1216,146
46105,2001,18127,1240,150
46105,2002,18892,1240,139
46105,2003,18934,1186,135
46105,2004,19673,1191,141
46105,2005,20879,1195,145
46105,2006,20917,1194,150
46105,2007,21549,1185,151
46105,2008,23551,1159,157
46105,2009,23866,1136,155
46105,2010,25013,1119,150
46105,2011,26107,1069,147
46105,2012,26941,1051,145
46105,2013,27798,1074,144
46105,2014,28048,1113,145
46105,2015,29718,1175,149
46107,1990,12844,922,167
46107,1991,12882,917,159
46107,1992,13328,945,149
46107,1993,14128,955,148
46107,1994,13939,966,145
46107,1995,14076,958,145
46107,1996,14836,989,143
46107,1997,15635,967,137
46107,1998,16446,977,134
46107,1999,16652,955,129
46107,2000,17298,953,132
46107,2001,17993,942,134
46107,2002,18655,929,135
46107,2003,19497,905,131
46107,2004,20928,888,129
46107,2005,21540,883,125
46107,2006,21889,886,123
46107,2007,22250,868,121
46107,2008,24199,875,119
46107,2009,27386,876,123
46107,2010,27873,874,122
46107,2011,28328,849,126
46107,2012,30310,858,129
46107,2013,29813,857,129
46107,2014,30365,877,126
46107,2015,32209,876,127
46109,1990,12412,2572,296
46109,1991,12699,2572,296
46109,1992,13168,2761,298
46109,1993,14368,2753,289
46109,1994,14972,2771,292
46109,1995,15165,2847,304
46109,1996,15552,2924,293
46109,1997,16457,2880,279
46109,1998,17006,2885,277
46109,1999,17254,2950,276
46109,2000,17816,3113,278
46109,2001,18745,3079,282
46109,2002,20020,3118,287
46109,2003,20455,3138,288
46109,2004,21677,3303,281
46109,2005,22337,3429,280
46109,2006,23928,3488,288
46109,2007,24459,3572,297
46109,2008,25276,3537,296
46109,2009,26345,3437,288
46109,2010,27397,3518,289
46109,2011,28373,3481,288
46109,2012,29142,3485,294
46109,2013,29594,3447,293
46109,2014,30592,3459,283
46109,2015,31844,3546,287
46111,1990,13040,585,91
46111,1991,13123,591,87
46111,1992,13306,600,83
46111,1993,13803,608,81
46111,1994,14015,612,78
46111,1995,14043,637,77
46111,1996,14448,649,78
46111,1997,15055,677,78
46111,1998,15697,708,81
46111,1999,15780,710,78
46111,2000,15982,734,79
46111,2001,16984,752,78
46111,2002,17396,808,82
46111,2003,18279,804,84
46111,2004,19543,806,83
46111,2005,20446,867,86
46111,2006,22086,796,84
46111,2007,23543,764,82
46111,2008,25581,707,78
46111,2009,26468,690,81
46111,2010,26029,670,84
46111,2011,26592,656,85
46111,2012,27578,646,84
46111,2013,28504,657,83
46111,2014,29548,612,82
46111,2015,30681,591,79
46113,1990,16892,1914,80
46113,1991,17896,1989,76
46113,1992,18438,2171,71
46113,1993,19170,2446,75
46113,1994,21143,2549,78
46113,1995,20949,2725,84
46113,1996,21757,2781,84
46113,1997,23024,2931,85
46113,1998,23511,3102,84
46113,1999,23953,3210,86
46113,2000,25733,3165,90
46113,2001,24820,3667,89
46113,2002,25771,3738,87
46113,2003,26644,3783,93
46113,2004,28090,3811,96
46113,2005,28683,3780,104
46113,2006,29888,3716,110
46113,2007,31128,3643,117
46113,2008,32973,3609,117
46113,2009,33279,3752,119
46113,2010,35436,3662,127
46113,2011,36445,3643,126
46113,2012,35744,3712,123
46113,2013,35426,3650,118
46113,2014,37120,3606,122
46113,2015,36444,1825,59
46115,1990,13843,2315,281
46115,1991,14099,2311,271
46115,1992,14951,2270,257
46115,1993,15588,2236,233
46115,1994,16177,2356,225
46115,1995,16902,2335,225
46115,1996,17281,2334,229
46115,1997,17506,2385,226
46115,1998,18021,2363,228
46115,1999,18614,2326,225
46115,2000,19729,2299,231
46115,2001,20966,2128,228
46115,2002,21423,2132,220
46115,2003,21745,2137,213
46115,2004,22892,2241,221
46115,2005,22753,2304,224
46115,2006,23740,2338,228
46115,2007,24480,2329,238
46115,2008,27647,2308,245
46115,2009,28223,2410,252
46115,2010,29030,2510,259
46115,2011,30271,2441,260
46115,2012,31348,2370,259
46115,2013,32231,2351,257
46115,2014,33164,2391,257
46115,2015,34453,2389,262
46117,1990,15790,725,139
46117,1991,16348,791,128
46117,1992,17016,872,125
46117,1993,16715,990,117
46117,1994,17225,716,73
46117,1995,17635,767,84
46117,1996,18096,815,90
46117,1997,18753,813,88
46117,1998,20801,845,89
46117,1999,19741,922,94
46117,2000,20525,993,101
46117,2001,21033,960,107
46117,2002,21895,968,109
46117,2003,22445,964,106
46117,2004,23629,990,111
46117,2005,24131,1047,116
46117,2006,24168,1094,119
46117,2007,25847,1166,123
46117,2008,25433,1237,126
46117,2009,25728,1267,129
46117,2010,27137,1277,133
46117,2011,28408,1287,137
46117,2012,30096,1308,138
46117,2013,31543,1341,137
46117,2014,32274,1327,139
46117,2015,34121,1321,142
46119,1990,14051,414,104
46119,1991,14322,425,102
46119,1992,14567,406,99
46119,1993,14804,428,90
46119,1994,15688,415,74
46119,1995,15811,421,72
46119,1996,15861,411,69
46119,1997,16066,412,71
46119,1998,16765,405,74
46119,1999,17524,394,77
46119,2000,18322,397,76
46119,2001,18711,397,76
46119,2002,19844,412,78
46119,2003,19906,434,78
46119,2004,20580,447,80
46119,2005,21926,459,82
46119,2006,22437,467,81
46119,2007,22736,488,79
46119,2008,25014,530,84
46119,2009,27066,519,85
46119,2010,26838,533,85
46119,2011,28629,552,83
46119,2012,29378,559,83
46119,2013,31374,556,88
46119,2014,33594,565,91
46119,2015,34050,585,95
46121,1990,15106,1868,105
46121,1991,16433,1868,96
46121,1992,16588,2031,83
46121,1993,17149,2113,81
46121,1994,17899,2168,81
46121,1995,18009,2360,88
46121,1996,18558,2377,92
46121,1997,19316,2408,87
46121,1998,20031,2516,91
46121,1999,20183,2683,96
46121,2000,20113,2785,96
46121,2001,21533,2887,97
46121,2002,23557,2806,93
46121,2003,24266,2884,93
46121,2004,25684,2911,92
46121,2005,26316,2951,89
46121,2006,27223,2876,89
46121,2007,28818,2857,99
46121,2008,29683,2842,104
46121,2009,30081,2945,105
46121,2010,30000,3091,102
46121,2011,30992,3064,100
46121,2012,33120,2894,106
46121,2013,33051,2835,104
46121,2014,33065,2815,108
46121,2015,35010,2798,106
46123,1990,13921,1987,280
46123,1991,13885,2021,275
46123,1992,14778,1999,268
46123,1993,15043,2019,247
46123,1994,15235,2126,244
46123,1995,15956,2060,249
46123,1996,15911,2296,257
46123,1997,17163,2289,253
46123,1998,17556,2360,257
46123,1999,18218,2353,258
46123,2000,18890,2284,260
46123,2001,19735,2255,267
46123,2002,20013,2231,269
46123,2003,20349,2259,266
46123,2004,21831,2188,265
46123,2005,22377,2197,263
46123,2006,23086,2176,255
46123,2007,23854,2199,259
46123,2008,25240,2169,264
46123,2009,26182,2127,258
46123,2010,26665,2093,254
46123,2011,28043,2094,253
46123,2012,29752,2076,249
46123,2013,31464,2045,249
46123,2014,31105,2095,255
46123,2015,32608,2096,259
46125,1990,12138,1924,312
46125,1991,11264,2060,299
46125,1992,13708,1654,279
46125,1993,14688,1725,270
46125,1994,14183,1841,259
46125,1995,14144,1922,260
46125,1996,14982,1907,260
46125,1997,15403,1978,251
46125,1998,16510,2022,255
46125,1999,17497,2058,253
46125,2000,18638,2033,260
46125,2001,19419,1963,260
46125,2002,19881,1918,258
46125,2003,20782,1930,256
46125,2004,21711,1960,261
46125,2005,23380,2026,265
46125,2006,25181,2032,270
46125,2007,25829,2095,284
46125,2008,29983,2269,289
46125,2009,37323,2306,292
46125,2010,29331,2194,288
46125,2011,28415,2107,284
46125,2012,29205,2093,283
46125,2013,29522,2103,284
46125,2014,31422,2085,285
46125,2015,32421,2057,286
46127,1990,16674,3625,348
46127,1991,18129,4296,354
46127,1992,20087,5372,369
46127,1993,20511,6666,378
46127,1994,21312,8449,386
46127,1995,25118,9655,404
46127,1996,28878,10291,419
46127,1997,30754,10580,437
46127,1998,36217,10669,468
46127,1999,37346,10589,481
46127,2000,41688,10392,490
46127,2001,39789,10111,485
46127,2002,38377,9409,498
46127,2003,38458,8965,518
46127,2004,41201,8404,535
46127,2005,39855,7687,541
46127,2006,38598,8418,556
46127,2007,39098,9496,569
46127,2008,38743,9626,598
46127,2009,39011,8749,631
46127,2010,43325,8608,636
46127,2011,45578,8594,646
46127,2012,46000,8853,657
46127,2013,46022,9068,658
46127,2014,49001,9288,669
46127,2015,49927,9327,679
46129,1990,13283,2102,310
46129,1991,13576,2056,305
46129,1992,14057,2070,285
46129,1993,14690,2110,277
46129,1994,14811,2214,279
46129,1995,14963,2243,280
46129,1996,15546,2240,278
46129,1997,16176,2238,270
46129,1998,16625,2346,271
46129,1999,16917,2463,271
46129,2000,17766,2392,267
46129,2001,18635,2346,264
46129,2002,18954,2231,261
46129,2003,19660,2167,260
46129,2004,20217,2187,259
46129,2005,21389,2182,260
46129,2006,21912,2201,256
46129,2007,22568,2230,255
46129,2008,24081,2181,249
46129,2009,25422,2198,257
46129,2010,26153,2218,257
46129,2011,27195,2193,257
46129,2012,28402,2214,256
46129,2013,29398,2284,257
46129,2014,29714,2309,259
46129,2015,31700,2211,260
46135,1990,15704,9552,743
46135,1991,16273,9612,764
46135,1992,16791,10276,758
46135,1993,17392,10600,742
46135,1994,17936,11233,733
46135,1995,18476,11464,736
46135,1996,19316,11362,737
46135,1997,20591,11479,750
46135,1998,21819,11597,760
46135,1999,22363,12026,759
46135,2000,23247,12052,769
46135,2001,24166,11893,786
46135,2002,24965,11735,791
46135,2003,25811,11656,767
46135,2004,27161,11840,783
46135,2005,27768,12117,802
46135,2006,29078,12267,806
46135,2007,30122,12391,805
46135,2008,31711,12369,814
46135,2009,32075,11808,827
46135,2010,33303,11772,820
46135,2011,34329,11936,831
46135,2012,35021,12351,830
46135,2013,35824,12328,825
46135,2014,37528,12269,818
46135,2015,39098,12611,825
46137,1990,14706,238,47
46137,1991,15973,282,40
46137,1992,16666,307,40
46137,1993,17336,310,40
46137,1994,16449,303,35
46137,1995,18814,306,34
46137,1996,18941,311,33
46137,1997,19382,306,31
46137,1998,21476,289,31
46137,1999,21243,273,33
46137,2000,21610,280,34
46137,2001,22678,287,34
46137,2002,23552,285,35
46137,2003,23212,320,35
46137,2004,24679,319,37
46137,2005,25042,325,40
46137,2006,25979,320,38
46137,2007,28382,305,38
46137,2008,29862,294,38
46137,2009,29322,300,40
46137,2010,32335,279,41
46137,2011,32767,283,41
46137,2012,34977,273,39
46137,2013,33103,285,38
46137,2014,31449,298,37
46137,2015,33037,295,35
46999,2001,39607,3477,1289
46999,2002,41940,2907,1122
46999,2003,42202,2792,1071
46999,2004,42482,2809,990
46999,2005,44144,2971,994
46999,2006,44168,3072,889
46999,2007,48335,2816,798
46999,2008,51006,2602,733
46999,2009,52125,2436,680
46999,2010,51371,2424,632
46999,2011,53419,2414,615
46999,2012,57915,2303,599
46999,2013,58786,2383,593
46999,2014,66234,2148,558
46999,2015,66809,2229,544
47001,1990,25902,31513,1372
47001,1991,27502,34161,1447
47001,1992,28463,35892,1448
47001,1993,29308,37152,1469
47001,1994,29961,36606,1557
47001,1995,30208,38697,1583
47001,1996,31231,36946,1608
47001,1997,32355,34983,1628
47001,1998,32886,34958,1576
47001,1999,34497,36710,1551
47001,2000,34758,36765,1526
47001,2001,36114,36756,1507
47001,2002,38050,36970,1477
47001,2003,39619,38392,1576
47001,2004,41032,36964,1540
47001,2005,41642,37256,1577
47001,2006,43625,37139,1604
47001,2007,44659,36566,1626
47001,2008,45813,37036,1647
47001,2009,47359,35434,1619
47001,2010,50187,37359,1584
47001,2011,50518,38707,1582
47001,2012,51105,37682,1621
47001,2013,51535,38094,1645
47001,2014,53043,38290,1632
47001,2015,53590,39145,1633
47003,1990,17726,11231,582
47003,1991,18740,10916,593
47003,1992,19878,11075,606
47003,1993,20599,11426,615
47003,1994,21519,11781,624
47003,1995,22556,12331,647
47003,1996,22057,12487,660
47003,1997,23056,13214,672
47003,1998,23721,13985,677
47003,1999,24696,14332,679
47003,2000,25034,14732,691
47003,2001,25124,15570,694
47003,2002,26698,14764,698
47003,2003,27759,15576,742
47003,2004,29008,16437,738
47003,2005,29260,16970,752
47003,2006,31165,17266,773
47003,2007,31569,17741,790
47003,2008,31894,17449,783
47003,2009,32078,16340,773
47003,2010,32566,16765,754
47003,2011,33687,16638,754
47003,2012,34590,16709,759
47003,2013,34542,17640,781
47003,2014,36195,18100,799
47003,2015,37717,18379,813
47005,1990,15750,4094,301
47005,1991,18385,4080,299
47005,1992,17008,3930,298
47005,1993,18388,4024,297
47005,1994,19517,4251,309
47005,1995,19683,4631,319
47005,1996,18595,4575,331
47005,1997,20162,4685,339
47005,1998,20042,4426,329
47005,1999,21817,4252,334
47005,2000,22030,4275,324
47005,2001,21860,4215,315
47005,2002,22577,4089,306
47005,2003,22508,3993,326
47005,2004,22579,3945,318
47005,2005,23728,3889,317
47005,2006,24279,3921,317
47005,2007,24899,3899,314
47005,2008,25527,3953,311
47005,2009,26229,3702,294
47005,2010,26493,3709,298
47005,2011,27313,3681,292
47005,2012,28237,3732,289
47005,2013,28969,3742,287
47005,2014,29827,3804,291
47005,2015,30680,3970,301
47007,1990,14847,1586,108
47007,1991,14169,1578,107
47007,1992,16658,1526,108
47007,1993,15899,1558,107
47007,1994,16676,1684,116
47007,1995,17650,1860,123
47007,1996,18961,1960,124
47007,1997,20599,2091,135
47007,1998,21221,2177,140
47007,1999,21734,2165,144
47007,2000,23371,2082,147
47007,2001,21920,1907,141
47007,2002,23140,1776,135
47007,2003,24418,1589,132
47007,2004,23888,1474,132
47007,2005,24060,1400,130
47007,2006,24883,1472,139
47007,2007,24918,1544,150
47007,2008,26733,1478,149
47007,2009,26824,1459,139
47007,2010,26830,1377,130
47007,2011,27330,1391,129
47007,2012,28112,1819,136
47007,2013,28974,2068,140
47007,2014,29737,2081,140
47007,2015,30682,2170,150
47009,1990,21083,23969,1449
47009,1991,21875,25197,1534
47009,1992,23207,26446,1546
47009,1993,23075,26907,1582
47009,1994,23444,27847,1649
47009,1995,24867,29367,1683
47009,1996,25867,29459,1737
47009,1997,27178,30401,1770
47009,1998,28128,32977,1798
47009,1999,29980,34529,1836
47009,2000,30714,35508,1845
47009,2001,32727,37075,1889
47009,2002,33847,38056,1921
47009,2003,35298,39689,2086
47009,2004,35477,40604,2107
47009,2005,35730,41230,2103
47009,2006,37800,42645,2159
47009,2007,38679,43776,2228
47009,2008,38930,43585,2303
47009,2009,38535,40020,2234
47009,2010,39445,39159,2185
47009,2011,40021,40809,2147
47009,2012,40678,41868,2171
47009,2013,42050,42843,2186
47009,2014,42728,44566,2218
47009,2015,44551,46542,2271
47011,1990,19255,30356,1315
47011,1991,20509,30136,1379
47011,1992,21864,31153,1381
47011,1993,21698,31876,1408
47011,1994,22738,32593,1453
47011,1995,23208,33699,1524
47011,1996,24031,35100,1544
47011,1997,25012,36545,1585
47011,1998,26225,35816,1574
47011,1999,27540,36946,1563
47011,2000,27897,36629,1543
47011,2001,28853,35939,1530
47011,2002,30015,35201,1525
47011,2003,30848,35929,1652
47011,2004,32125,37315,1645
47011,2005,32643,37523,1645
47011,2006,33733,36803,1693
47011,2007,35372,35983,1742
47011,2008,35693,35136,1779
47011,2009,35751,33834,1723
47011,2010,36400,33759,1685
47011,2011,37654,35045,1683
47011,2012,38439,37417,1732
47011,2013,36794,39840,1786
47011,2014,37616,41264,1809
47011,2015,38790,42148,1855
47013,1990,14585,8500,520
47013,1991,15684,7789,525
47013,1992,16612,8100,513
47013,1993,16722,8283,529
47013,1994,17309,8570,552
47013,1995,18815,8917,585
47013,1996,19546,9204,607
47013,1997,20596,9294,603
47013,1998,21408,9217,603
47013,1999,21377,8990,611
47013,2000,21857,9183,615
47013,2001,22526,9117,609
47013,2002,23961,9128,604
47013,2003,25507,9491,633
47013,2004,26899,9993,616
47013,2005,28362,10260,611
47013,2006,26052,9604,621
47013,2007,28505,9520,632
47013,2008,29492,9347,633
47013,2009,29372,8763,607
47013,2010,29435,8484,582
47013,2011,29344,8356,571
47013,2012,30177,8735,580
47013,2013,31293,8807,593
47013,2014,31383,9053,592
47013,2015,32232,9022,598
47015,1990,14565,2010,133
47015,1991,14598,2175,136
47015,1992,15190,2039,138
47015,1993,15654,1862,141
47015,1994,16403,1648,141
47015,1995,16618,1682,141
47015,1996,17582,1662,140
47015,1997,18906,1707,133
47015,1998,20173,1605,130
47015,1999,20715,1685,141
47015,2000,21635,1719,153
47015,2001,21074,1727,155
47015,2002,22248,1784,157
47015,2003,24089,1791,155
47015,2004,24384,1912,157
47015,2005,27163,1975,162
47015,2006,23414,2151,168
47015,2007,25431,2153,179
47015,2008,26155,2041,183
47015,2009,26060,1856,186
47015,2010,27484,1879,173
47015,2011,27582,1889,168
47015,2012,28942,1880,172
47015,2013,29936,1912,183
47015,2014,31655,2000,187
47015,2015,33037,2005,195
47017,1990,14154,8563,476
47017,1991,15040,8558,491
47017,1992,15781,9000,479
47017,1993,16532,9746,487
47017,1994,17618,10133,498
47017,1995,17351,9862,500
47017,1996,17901,9132,503
47017,1997,19236,8846,507
47017,1998,21331,8341,495
47017,1999,22028,7813,491
47017,2000,22582,7728,487
47017,2001,23159,7437,480
47017,2002,23962,7496,471
47017,2003,24692,7807,487
47017,2004,24837,8109,482
47017,2005,27336,7990,479
47017,2006,27890,8511,481
47017,2007,29545,8404,493
47017,2008,33554,8105,484
47017,2009,35345,7514,465
47017,2010,29697,7158,449
47017,2011,30398,7282,443
47017,2012,31472,7423,448
47017,2013,31193,7426,450
47017,2014,32165,7317,443
47017,2015,32694,7426,458
47019,1990,16518,10201,597
47019,1991,17133,10437,608
47019,1992,18015,10426,604
47019,1993,17736,10653,619
47019,1994,18245,10943,643
47019,1995,18225,11597,659
47019,1996,19059,11232,665
47019,1997,20275,10865,662
47019,1998,20918,10873,669
47019,1999,22015,10814,665
47019,2000,21994,10661,660
47019,2001,22571,10485,653
47019,2002,23272,10632,661
47019,2003,24070,10210,694
47019,2004,25689,10082,677
47019,2005,26156,10458,673
47019,2006,26803,10633,686
47019,2007,28109,11061,690
47019,2008,28433,10614,675
47019,2009,27885,10175,656
47019,2010,28370,9943,657
47019,2011,28984,9948,651
47019,2012,30186,10180,645
47019,2013,30701,10278,648
47019,2014,30845,10318,664
47019,2015,32163,10585,694
47021,1990,18952,4226,263
47021,1991,19433,4457,266
47021,1992,21860,4533,287
47021,1993,21052,4884,309
47021,1994,21867,5430,338
47021,1995,22489,5780,362
47021,1996,22809,5999,384
47021,1997,24146,6016,397
47021,1998,24828,6000,398
47021,1999,26087,6316,431
47021,2000,26430,6426,454
47021,2001,26544,6265,448
47021,2002,27662,6879,459
47021,2003,29359,6877,499
47021,2004,29599,7632,500
47021,2005,30324,7747,513
47021,2006,31649,7895,537
47021,2007,33221,8008,561
47021,2008,33886,8349,567
47021,2009,33338,7804,553
47021,2010,34914,7522,539
47021,2011,35654,7420,514
47021,2012,36940,7408,509
47021,2013,37575,7338,541
47021,2014,38900,7639,572
47021,2015,39255,8002,609
47023,1990,15503,2891,185
47023,1991,16188,2812,192
47023,1992,16870,3078,193
47023,1993,17455,3202,195
47023,1994,17910,3379,200
47023,1995,20199,3416,211
47023,1996,20110,3263,215
47023,1997,21434,3205,212
47023,1998,21680,3379,210
47023,1999,23413,3390,225
47023,2000,24053,3435,234
47023,2001,22604,3712,234
47023,2002,23090,3453,232
47023,2003,23752,3498,244
47023,2004,23894,3536,250
47023,2005,26043,3505,238
47023,2006,27530,3613,241
47023,2007,28207,3423,241
47023,2008,28897,3271,242
47023,2009,29346,3111,229
47023,2010,28636,3227,233
47023,2011,29441,3346,237
47023,2012,29531,3416,248
47023,2013,30774,3404,240
47023,2014,31697,3452,237
47023,2015,32730,3555,252
47025,1990,14109,7441,365
47025,1991,13586,7475,385
47025,1992,14022,8101,389
47025,1993,14332,8485,403
47025,1994,15355,8827,419
47025,1995,15989,9034,428
47025,1996,16646,8868,439
47025,1997,17841,8648,452
47025,1998,18551,8601,457
47025,1999,19469,9234,471
47025,2000,19436,9058,486
47025,2001,20999,8731,476
47025,2002,21734,8801,468
47025,2003,22523,8958,477
47025,2004,23820,8947,475
47025,2005,25078,9306,485
47025,2006,25912,9340,496
47025,2007,26703,8940,509
47025,2008,27441,9056,511
47025,2009,27595,8398,504
47025,2010,28824,8267,493
47025,2011,30077,8245,491
47025,2012,31290,8292,466
47025,2013,32599,8208,454
47025,2014,32701,8402,461
47025,2015,33968,8582,471
47027,1990,13965,2565,106
47027,1991,14368,2607,107
47027,1992,14993,2677,111
47027,1993,15604,2736,116
47027,1994,17065,2882,123
47027,1995,17939,2716,129
47027,1996,18758,2294,127
47027,1997,21372,1714,124
47027,1998,22477,1649,118
47027,1999,22182,1792,133
47027,2000,23360,1828,135
47027,2001,23428,1768,129
47027,2002,24099,1787,130
47027,2003,24900,1854,146
47027,2004,26804,1724,147
47027,2005,26149,1691,148
47027,2006,26372,1783,154
47027,2007,26257,1727,144
47027,2008,25219,1687,140
47027,2009,24923,1526,133
47027,2010,26083,1530,128
47027,2011,25480,1614,128
47027,2012,26408,1637,130
47027,2013,26678,1500,126
47027,2014,28141,1498,125
47027,2015,29369,1522,137
47029,1990,15689,7175,406
47029,1991,16862,7276,413
47029,1992,18413,7555,423
47029,1993,18328,8004,436
47029,1994,18431,8232,436
47029,1995,18347,8834,441
47029,1996,19693,8329,445
47029,1997,20223,7992,459
47029,1998,22052,8225,457
47029,1999,23220,8040,461
47029,2000,23637,8153,451
47029,2001,23892,7855,436
47029,2002,24517,7932,440
47029,2003,24738,7830,464
47029,2004,25176,7787,479
47029,2005,25413,8037,470
47029,2006,25963,8230,472
47029,2007,27366,8024,495
47029,2008,27851,8043,504
47029,2009,29435,7579,496
47029,2010,30439,7362,486
47029,2011,30596,7380,479
47029,2012,30111,7524,479
47029,2013,31323,7553,483
47029,2014,31467,7554,476
47029,2015,33078,7526,473
47031,1990,20999,19880,873
47031,1991,21520,20212,926
47031,1992,22323,21225,947
47031,1993,21992,22347,970
47031,1994,21965,23330,997
47031,1995,22717,22778,1052
47031,1996,24097,22064,1081
47031,1997,24837,22740,1111
47031,1998,26100,22628,1103
47031,1999,27272,22447,1132
47031,2000,27702,22867,1126
47031,2001,28558,22833,1129
47031,2002,28984,23839,1141
47031,2003,29982,24549,1240
47031,2004,33312,24921,1218
47031,2005,32130,24973,1205
47031,2006,33108,24574,1224
47031,2007,34364,24129,1234
47031,2008,35546,23885,1248
47031,2009,36669,22135,1230
47031,2010,37526,22255,1229
47031,2011,37529,22723,1192
47031,2012,38156,23977,1200
47031,2013,38106,24095,1223
47031,2014,40786,25687,1243
47031,2015,42498,25674,1268
47033,1990,15496,3625,236
47033,1991,16238,3633,238
47033,1992,17346,3603,241
47033,1993,17228,3764,261
47033,1994,18391,4058,285
47033,1995,19353,4052,294
47033,1996,20497,3909,301
47033,1997,21435,3827,303
47033,1998,22090,3973,294
47033,1999,22635,4065,295
47033,2000,23892,3861,279
47033,2001,24415,3807,266
47033,2002,25280,3808,265
47033,2003,26081,3629,265
47033,2004,27428,3499,266
47033,2005,28148,3519,266
47033,2006,28973,3510,262
47033,2007,30396,3497,265
47033,2008,32278,3369,259
47033,2009,35449,3297,249
47033,2010,33460,3374,249
47033,2011,33572,3398,243
47033,2012,35408,3542,242
47033,2013,37226,3526,241
47033,2014,38238,3603,253
47033,2015,37523,3665,261
47035,1990,15385,10176,672
47035,1991,15822,9971,690
47035,1992,16889,10400,701
47035,1993,17772,10519,704
47035,1994,18487,11250,748
47035,1995,19291,11474,792
47035,1996,19990,12441,836
47035,1997,21321,12862,858
47035,1998,22031,13803,856
47035,1999,22899,14256,885
47035,2000,23857,14633,894
47035,2001,24851,14535,903
47035,2002,24122,15539,909
47035,2003,24759,16437,979
47035,2004,25127,15827,1002
47035,2005,25688,16341,1011
47035,2006,26972,16611,1044
47035,2007,27995,16501,1067
47035,2008,29032,16276,1060
47035,2009,29046,15463,1035
47035,2010,29527,15265,1029
47035,2011,29681,15878,1030
47035,2012,30663,16424,1007
47035,2013,30819,16581,1037
47035,2014,32446,16855,1053
47035,2015,32553,17254,1083
47037,1990,22628,352766,14066
47037,1991,23567,351894,14871
47037,1992,25165,355131,15224
47037,1993,25803,372311,15749
47037,1994,26955,380959,16170
47037,1995,28166,394853,16664
47037,1996,29167,401477,16883
47037,1997,31001,410175,16988
47037,1998,32116,422288,17101
47037,1999,33261,427729,17124
47037,2000,35523,434486,17019
47037,2001,35509,434006,16828
47037,2002,36717,422211,16748
47037,2003,37855,424817,17860
47037,2004,39439,429100,17767
47037,2005,40793,438397,17758
47037,2006,43398,446712,18033
47037,2007,45044,444351,18489
47037,2008,46596,437097,18652
47037,2009,46482,416619,18247
47037,2010,48265,416404,18062
47037,2011,49242,421359,17899
47037,2012,52020,430155,18273
47037,2013,51328,438699,18845
47037,2014,52506,454831,19624
47037,2015,56103,454636,20537
47039,1990,13940,3331,227
47039,1991,14388,3250,236
47039,1992,15422,3381,237
47039,1993,15654,3671,232
47039,1994,16304,3743,248
47039,1995,17893,3870,248
47039,1996,20214,3756,238
47039,1997,20445,3984,250
47039,1998,21492,3726,252
47039,1999,21580,3757,253
47039,2000,22321,3813,260
47039,2001,23402,3592,252
47039,2002,24709,3510,247
47039,2003,25626,3587,262
47039,2004,27293,3624,260
47039,2005,29163,3538,247
47039,2006,31302,3726,251
47039,2007,31760,3927,265
47039,2008,32336,3837,261
47039,2009,33184,3674,251
47039,2010,32165,3655,241
47039,2011,34873,3631,233
47039,2012,34532,3673,227
47039,2013,34311,3661,216
47039,2014,34976,3539,207
47039,2015,34340,3574,218
47041,1990,15132,4760,263
47041,1991,16096,4886,265
47041,1992,17488,4976,270
47041,1993,17959,5172,273
47041,1994,19235,5163,276
47041,1995,19064,4789,279
47041,1996,20388,4735,282
47041,1997,20418,5178,288
47041,1998,21461,4716,291
47041,1999,22486,4505,291
47041,2000,22536,4630,290
47041,2001,23302,4665,285
47041,2002,23482,4943,294
47041,2003,25968,5489,318
47041,2004,26528,5916,314
47041,2005,27474,6063,316
47041,2006,27752,6253,322
47041,2007,29352,6085,326
47041,2008,28842,5859,327
47041,2009,29156,5439,319
47041,2010,29792,5387,307
47041,2011,29151,5453,298
47041,2012,30836,5376,298
47041,2013,32136,5267,297
47041,2014,33968,5242,297
47041,2015,35146,5169,294
47043,1990,17405,9313,604
47043,1991,18181,9348,636
47043,1992,19008,9876,638
47043,1993,19562,10661,656
47043,1994,20618,11647,688
47043,1995,20641,11385,697
47043,1996,21226,11796,719
47043,1997,23852,13982,731
47043,1998,24735,15053,749
47043,1999,25134,15812,776
47043,2000,25855,15735,778
47043,2001,26344,14985,785
47043,2002,26906,13854,787
47043,2003,27539,14134,853
47043,2004,28461,14245,879
47043,2005,29550,14552,893
47043,2006,30720,14879,927
47043,2007,31483,15140,971
47043,2008,32327,14320,972
47043,2009,32681,12915,945
47043,2010,33062,13095,925
47043,2011,33075,14006,897
47043,2012,33681,14185,895
47043,2013,34021,15212,904
47043,2014,35110,15433,916
47043,2015,36427,16116,952
47045,1990,18625,14952,748
47045,1991,19349,14366,757
47045,1992,20396,14446,751
47045,1993,19776,16399,770
47045,1994,20488,17755,785
47045,1995,21491,17356,803
47045,1996,22163,17307,825
47045,1997,23953,16770,851
47045,1998,24065,17598,850
47045,1999,24585,17857,878
47045,2000,25449,17513,856
47045,2001,26281,16486,841
47045,2002,26552,16244,833
47045,2003,28021,16684,1000
47045,2004,28895,17867,950
47045,2005,29369,17115,929
47045,2006,29664,17142,910
