FIPS,county,state,abrv,year,population
42021,Cambria, Pennsylvania,PA,2010,140835
42021,Cambria, Pennsylvania,PA,2011,140835
42021,Cambria, Pennsylvania,PA,2012,140835
42021,Cambria, Pennsylvania,PA,2013,140835
42021,Cambria, Pennsylvania,PA,2014,140835
42021,Cambria, Pennsylvania,PA,2015,140835
42023,Cameron, Pennsylvania,PA,1990,41699
42023,Cameron, Pennsylvania,PA,1991,41699
42023,Cameron, Pennsylvania,PA,1992,41699
42023,Cameron, Pennsylvania,PA,1993,41699
42023,Cameron, Pennsylvania,PA,1994,41699
42023,Cameron, Pennsylvania,PA,1995,41699
42023,Cameron, Pennsylvania,PA,1996,41699
42023,Cameron, Pennsylvania,PA,1997,41699
42023,Cameron, Pennsylvania,PA,1998,41699
42023,Cameron, Pennsylvania,PA,1999,41699
42023,Cameron, Pennsylvania,PA,2000,433501
42023,Cameron, Pennsylvania,PA,2001,433501
42023,Cameron, Pennsylvania,PA,2002,433501
42023,Cameron, Pennsylvania,PA,2003,433501
42023,Cameron, Pennsylvania,PA,2004,433501
42023,Cameron, Pennsylvania,PA,2005,5334
42023,Cameron, Pennsylvania,PA,2006,5334
42023,Cameron, Pennsylvania,PA,2007,5334
42023,Cameron, Pennsylvania,PA,2008,5334
42023,Cameron, Pennsylvania,PA,2009,4939
42023,Cameron, Pennsylvania,PA,2010,4939
42023,Cameron, Pennsylvania,PA,2011,4939
42023,Cameron, Pennsylvania,PA,2012,4939
42023,Cameron, Pennsylvania,PA,2013,4939
42023,Cameron, Pennsylvania,PA,2014,4939
42023,Cameron, Pennsylvania,PA,2015,4939
42025,Carbon, Pennsylvania,PA,1990,78097
42025,Carbon, Pennsylvania,PA,1991,78097
42025,Carbon, Pennsylvania,PA,1992,78097
42025,Carbon, Pennsylvania,PA,1993,78097
42025,Carbon, Pennsylvania,PA,1994,78097
42025,Carbon, Pennsylvania,PA,1995,78097
42025,Carbon, Pennsylvania,PA,1996,78097
42025,Carbon, Pennsylvania,PA,1997,78097
42025,Carbon, Pennsylvania,PA,1998,78097
42025,Carbon, Pennsylvania,PA,1999,78097
42025,Carbon, Pennsylvania,PA,2000,41765
42025,Carbon, Pennsylvania,PA,2001,41765
42025,Carbon, Pennsylvania,PA,2002,41765
42025,Carbon, Pennsylvania,PA,2003,41765
42025,Carbon, Pennsylvania,PA,2004,41765
42025,Carbon, Pennsylvania,PA,2005,62856
42025,Carbon, Pennsylvania,PA,2006,62856
42025,Carbon, Pennsylvania,PA,2007,62856
42025,Carbon, Pennsylvania,PA,2008,62856
42025,Carbon, Pennsylvania,PA,2009,64874
42025,Carbon, Pennsylvania,PA,2010,64874
42025,Carbon, Pennsylvania,PA,2011,64874
42025,Carbon, Pennsylvania,PA,2012,64874
42025,Carbon, Pennsylvania,PA,2013,64874
42025,Carbon, Pennsylvania,PA,2014,64874
42025,Carbon, Pennsylvania,PA,2015,64874
42027,Centre, Pennsylvania,PA,1990,37182
42027,Centre, Pennsylvania,PA,1991,37182
42027,Centre, Pennsylvania,PA,1992,37182
42027,Centre, Pennsylvania,PA,1993,37182
42027,Centre, Pennsylvania,PA,1994,37182
42027,Centre, Pennsylvania,PA,1995,37182
42027,Centre, Pennsylvania,PA,1996,37182
42027,Centre, Pennsylvania,PA,1997,37182
42027,Centre, Pennsylvania,PA,1998,37182
42027,Centre, Pennsylvania,PA,1999,37182
42027,Centre, Pennsylvania,PA,2000,83382
42027,Centre, Pennsylvania,PA,2001,83382
42027,Centre, Pennsylvania,PA,2002,83382
42027,Centre, Pennsylvania,PA,2003,83382
42027,Centre, Pennsylvania,PA,2004,83382
42027,Centre, Pennsylvania,PA,2005,144306
42027,Centre, Pennsylvania,PA,2006,144306
42027,Centre, Pennsylvania,PA,2007,144306
42027,Centre, Pennsylvania,PA,2008,144306
42027,Centre, Pennsylvania,PA,2009,156240
42027,Centre, Pennsylvania,PA,2010,156240
42027,Centre, Pennsylvania,PA,2011,156240
42027,Centre, Pennsylvania,PA,2012,156240
42027,Centre, Pennsylvania,PA,2013,156240
42027,Centre, Pennsylvania,PA,2014,156240
42027,Centre, Pennsylvania,PA,2015,156240
42029,Chester, Pennsylvania,PA,1990,63202
42029,Chester, Pennsylvania,PA,1991,63202
42029,Chester, Pennsylvania,PA,1992,63202
42029,Chester, Pennsylvania,PA,1993,63202
42029,Chester, Pennsylvania,PA,1994,63202
42029,Chester, Pennsylvania,PA,1995,63202
42029,Chester, Pennsylvania,PA,1996,63202
42029,Chester, Pennsylvania,PA,1997,63202
42029,Chester, Pennsylvania,PA,1998,63202
42029,Chester, Pennsylvania,PA,1999,63202
42029,Chester, Pennsylvania,PA,2000,37914
42029,Chester, Pennsylvania,PA,2001,37914
42029,Chester, Pennsylvania,PA,2002,37914
42029,Chester, Pennsylvania,PA,2003,37914
42029,Chester, Pennsylvania,PA,2004,37914
42029,Chester, Pennsylvania,PA,2005,486301
42029,Chester, Pennsylvania,PA,2006,486301
42029,Chester, Pennsylvania,PA,2007,486301
42029,Chester, Pennsylvania,PA,2008,486301
42029,Chester, Pennsylvania,PA,2009,506422
42029,Chester, Pennsylvania,PA,2010,506422
42029,Chester, Pennsylvania,PA,2011,506422
42029,Chester, Pennsylvania,PA,2012,506422
42029,Chester, Pennsylvania,PA,2013,506422
42029,Chester, Pennsylvania,PA,2014,506422
42029,Chester, Pennsylvania,PA,2015,506422
42031,Clarion, Pennsylvania,PA,1990,86169
42031,Clarion, Pennsylvania,PA,1991,86169
42031,Clarion, Pennsylvania,PA,1992,86169
42031,Clarion, Pennsylvania,PA,1993,86169
42031,Clarion, Pennsylvania,PA,1994,86169
42031,Clarion, Pennsylvania,PA,1995,86169
42031,Clarion, Pennsylvania,PA,1996,86169
42031,Clarion, Pennsylvania,PA,1997,86169
42031,Clarion, Pennsylvania,PA,1998,86169
42031,Clarion, Pennsylvania,PA,1999,86169
42031,Clarion, Pennsylvania,PA,2000,64151
42031,Clarion, Pennsylvania,PA,2001,64151
42031,Clarion, Pennsylvania,PA,2002,64151
42031,Clarion, Pennsylvania,PA,2003,64151
42031,Clarion, Pennsylvania,PA,2004,64151
42031,Clarion, Pennsylvania,PA,2005,39857
42031,Clarion, Pennsylvania,PA,2006,39857
42031,Clarion, Pennsylvania,PA,2007,39857
42031,Clarion, Pennsylvania,PA,2008,39857
42031,Clarion, Pennsylvania,PA,2009,39437
42031,Clarion, Pennsylvania,PA,2010,39437
42031,Clarion, Pennsylvania,PA,2011,39437
42031,Clarion, Pennsylvania,PA,2012,39437
42031,Clarion, Pennsylvania,PA,2013,39437
42031,Clarion, Pennsylvania,PA,2014,39437
42031,Clarion, Pennsylvania,PA,2015,39437
42033,Clearfield, Pennsylvania,PA,1990,195257
42033,Clearfield, Pennsylvania,PA,1991,195257
42033,Clearfield, Pennsylvania,PA,1992,195257
42033,Clearfield, Pennsylvania,PA,1993,195257
42033,Clearfield, Pennsylvania,PA,1994,195257
42033,Clearfield, Pennsylvania,PA,1995,195257
42033,Clearfield, Pennsylvania,PA,1996,195257
42033,Clearfield, Pennsylvania,PA,1997,195257
42033,Clearfield, Pennsylvania,PA,1998,195257
42033,Clearfield, Pennsylvania,PA,1999,195257
42033,Clearfield, Pennsylvania,PA,2000,90366
42033,Clearfield, Pennsylvania,PA,2001,90366
42033,Clearfield, Pennsylvania,PA,2002,90366
42033,Clearfield, Pennsylvania,PA,2003,90366
42033,Clearfield, Pennsylvania,PA,2004,90366
42033,Clearfield, Pennsylvania,PA,2005,82482
42033,Clearfield, Pennsylvania,PA,2006,82482
42033,Clearfield, Pennsylvania,PA,2007,82482
42033,Clearfield, Pennsylvania,PA,2008,82482
42033,Clearfield, Pennsylvania,PA,2009,81472
42033,Clearfield, Pennsylvania,PA,2010,81472
42033,Clearfield, Pennsylvania,PA,2011,81472
42033,Clearfield, Pennsylvania,PA,2012,81472
42033,Clearfield, Pennsylvania,PA,2013,81472
42033,Clearfield, Pennsylvania,PA,2014,81472
42033,Clearfield, Pennsylvania,PA,2015,81472
42035,Clinton, Pennsylvania,PA,1990,237813
42035,Clinton, Pennsylvania,PA,1991,237813
42035,Clinton, Pennsylvania,PA,1992,237813
42035,Clinton, Pennsylvania,PA,1993,237813
42035,Clinton, Pennsylvania,PA,1994,237813
42035,Clinton, Pennsylvania,PA,1995,237813
42035,Clinton, Pennsylvania,PA,1996,237813
42035,Clinton, Pennsylvania,PA,1997,237813
42035,Clinton, Pennsylvania,PA,1998,237813
42035,Clinton, Pennsylvania,PA,1999,237813
42035,Clinton, Pennsylvania,PA,2000,213674
42035,Clinton, Pennsylvania,PA,2001,213674
42035,Clinton, Pennsylvania,PA,2002,213674
42035,Clinton, Pennsylvania,PA,2003,213674
42035,Clinton, Pennsylvania,PA,2004,213674
42035,Clinton, Pennsylvania,PA,2005,37063
42035,Clinton, Pennsylvania,PA,2006,37063
42035,Clinton, Pennsylvania,PA,2007,37063
42035,Clinton, Pennsylvania,PA,2008,37063
42035,Clinton, Pennsylvania,PA,2009,39611
42035,Clinton, Pennsylvania,PA,2010,39611
42035,Clinton, Pennsylvania,PA,2011,39611
42035,Clinton, Pennsylvania,PA,2012,39611
42035,Clinton, Pennsylvania,PA,2013,39611
42035,Clinton, Pennsylvania,PA,2014,39611
42035,Clinton, Pennsylvania,PA,2015,39611
42037,Columbia, Pennsylvania,PA,1990,547651
42037,Columbia, Pennsylvania,PA,1991,547651
42037,Columbia, Pennsylvania,PA,1992,547651
42037,Columbia, Pennsylvania,PA,1993,547651
42037,Columbia, Pennsylvania,PA,1994,547651
42037,Columbia, Pennsylvania,PA,1995,547651
42037,Columbia, Pennsylvania,PA,1996,547651
42037,Columbia, Pennsylvania,PA,1997,547651
42037,Columbia, Pennsylvania,PA,1998,547651
42037,Columbia, Pennsylvania,PA,1999,547651
42037,Columbia, Pennsylvania,PA,2000,251798
42037,Columbia, Pennsylvania,PA,2001,251798
42037,Columbia, Pennsylvania,PA,2002,251798
42037,Columbia, Pennsylvania,PA,2003,251798
42037,Columbia, Pennsylvania,PA,2004,251798
42037,Columbia, Pennsylvania,PA,2005,64837
42037,Columbia, Pennsylvania,PA,2006,64837
42037,Columbia, Pennsylvania,PA,2007,64837
42037,Columbia, Pennsylvania,PA,2008,64837
42037,Columbia, Pennsylvania,PA,2009,67089
42037,Columbia, Pennsylvania,PA,2010,67089
42037,Columbia, Pennsylvania,PA,2011,67089
42037,Columbia, Pennsylvania,PA,2012,67089
42037,Columbia, Pennsylvania,PA,2013,67089
42037,Columbia, Pennsylvania,PA,2014,67089
42037,Columbia, Pennsylvania,PA,2015,67089
42039,Crawford, Pennsylvania,PA,1990,34878
42039,Crawford, Pennsylvania,PA,1991,34878
42039,Crawford, Pennsylvania,PA,1992,34878
42039,Crawford, Pennsylvania,PA,1993,34878
42039,Crawford, Pennsylvania,PA,1994,34878
42039,Crawford, Pennsylvania,PA,1995,34878
42039,Crawford, Pennsylvania,PA,1996,34878
42039,Crawford, Pennsylvania,PA,1997,34878
42039,Crawford, Pennsylvania,PA,1998,34878
42039,Crawford, Pennsylvania,PA,1999,34878
42039,Crawford, Pennsylvania,PA,2000,550864
42039,Crawford, Pennsylvania,PA,2001,550864
42039,Crawford, Pennsylvania,PA,2002,550864
42039,Crawford, Pennsylvania,PA,2003,550864
42039,Crawford, Pennsylvania,PA,2004,550864
42039,Crawford, Pennsylvania,PA,2005,88810
42039,Crawford, Pennsylvania,PA,2006,88810
42039,Crawford, Pennsylvania,PA,2007,88810
42039,Crawford, Pennsylvania,PA,2008,88810
42039,Crawford, Pennsylvania,PA,2009,87801
42039,Crawford, Pennsylvania,PA,2010,87801
42039,Crawford, Pennsylvania,PA,2011,87801
42039,Crawford, Pennsylvania,PA,2012,87801
42039,Crawford, Pennsylvania,PA,2013,87801
42039,Crawford, Pennsylvania,PA,2014,87801
42039,Crawford, Pennsylvania,PA,2015,87801
42041,Cumberland, Pennsylvania,PA,1990,275572
42041,Cumberland, Pennsylvania,PA,1991,275572
42041,Cumberland, Pennsylvania,PA,1992,275572
42041,Cumberland, Pennsylvania,PA,1993,275572
42041,Cumberland, Pennsylvania,PA,1994,275572
42041,Cumberland, Pennsylvania,PA,1995,275572
42041,Cumberland, Pennsylvania,PA,1996,275572
42041,Cumberland, Pennsylvania,PA,1997,275572
42041,Cumberland, Pennsylvania,PA,1998,275572
42041,Cumberland, Pennsylvania,PA,1999,275572
42041,Cumberland, Pennsylvania,PA,2000,35112
42041,Cumberland, Pennsylvania,PA,2001,35112
42041,Cumberland, Pennsylvania,PA,2002,35112
42041,Cumberland, Pennsylvania,PA,2003,35112
42041,Cumberland, Pennsylvania,PA,2004,35112
42041,Cumberland, Pennsylvania,PA,2005,227858
42041,Cumberland, Pennsylvania,PA,2006,227858
42041,Cumberland, Pennsylvania,PA,2007,227858
42041,Cumberland, Pennsylvania,PA,2008,227858
42041,Cumberland, Pennsylvania,PA,2009,239420
42041,Cumberland, Pennsylvania,PA,2010,239420
42041,Cumberland, Pennsylvania,PA,2011,239420
42041,Cumberland, Pennsylvania,PA,2012,239420
42041,Cumberland, Pennsylvania,PA,2013,239420
42041,Cumberland, Pennsylvania,PA,2014,239420
42041,Cumberland, Pennsylvania,PA,2015,239420
42043,Dauphin, Pennsylvania,PA,1990,145351
42043,Dauphin, Pennsylvania,PA,1991,145351
42043,Dauphin, Pennsylvania,PA,1992,145351
42043,Dauphin, Pennsylvania,PA,1993,145351
42043,Dauphin, Pennsylvania,PA,1994,145351
42043,Dauphin, Pennsylvania,PA,1995,145351
42043,Dauphin, Pennsylvania,PA,1996,145351
42043,Dauphin, Pennsylvania,PA,1997,145351
42043,Dauphin, Pennsylvania,PA,1998,145351
42043,Dauphin, Pennsylvania,PA,1999,145351
42043,Dauphin, Pennsylvania,PA,2000,280843
42043,Dauphin, Pennsylvania,PA,2001,280843
42043,Dauphin, Pennsylvania,PA,2002,280843
42043,Dauphin, Pennsylvania,PA,2003,280843
42043,Dauphin, Pennsylvania,PA,2004,280843
42043,Dauphin, Pennsylvania,PA,2005,256400
42043,Dauphin, Pennsylvania,PA,2006,256400
42043,Dauphin, Pennsylvania,PA,2007,256400
42043,Dauphin, Pennsylvania,PA,2008,256400
42043,Dauphin, Pennsylvania,PA,2009,269946
42043,Dauphin, Pennsylvania,PA,2010,269946
42043,Dauphin, Pennsylvania,PA,2011,269946
42043,Dauphin, Pennsylvania,PA,2012,269946
42043,Dauphin, Pennsylvania,PA,2013,269946
42043,Dauphin, Pennsylvania,PA,2014,269946
42043,Dauphin, Pennsylvania,PA,2015,269946
42045,Delaware, Pennsylvania,PA,1990,4802
42045,Delaware, Pennsylvania,PA,1991,4802
42045,Delaware, Pennsylvania,PA,1992,4802
42045,Delaware, Pennsylvania,PA,1993,4802
42045,Delaware, Pennsylvania,PA,1994,4802
42045,Delaware, Pennsylvania,PA,1995,4802
42045,Delaware, Pennsylvania,PA,1996,4802
42045,Delaware, Pennsylvania,PA,1997,4802
42045,Delaware, Pennsylvania,PA,1998,4802
42045,Delaware, Pennsylvania,PA,1999,4802
42045,Delaware, Pennsylvania,PA,2000,148644
42045,Delaware, Pennsylvania,PA,2001,148644
42045,Delaware, Pennsylvania,PA,2002,148644
42045,Delaware, Pennsylvania,PA,2003,148644
42045,Delaware, Pennsylvania,PA,2004,148644
42045,Delaware, Pennsylvania,PA,2005,555018
42045,Delaware, Pennsylvania,PA,2006,555018
42045,Delaware, Pennsylvania,PA,2007,555018
42045,Delaware, Pennsylvania,PA,2008,555018
42045,Delaware, Pennsylvania,PA,2009,560775
42045,Delaware, Pennsylvania,PA,2010,560775
42045,Delaware, Pennsylvania,PA,2011,560775
42045,Delaware, Pennsylvania,PA,2012,560775
42045,Delaware, Pennsylvania,PA,2013,560775
42045,Delaware, Pennsylvania,PA,2014,560775
42045,Delaware, Pennsylvania,PA,2015,560775
42047,Elk, Pennsylvania,PA,1990,121082
42047,Elk, Pennsylvania,PA,1991,121082
42047,Elk, Pennsylvania,PA,1992,121082
42047,Elk, Pennsylvania,PA,1993,121082
42047,Elk, Pennsylvania,PA,1994,121082
42047,Elk, Pennsylvania,PA,1995,121082
42047,Elk, Pennsylvania,PA,1996,121082
42047,Elk, Pennsylvania,PA,1997,121082
42047,Elk, Pennsylvania,PA,1998,121082
42047,Elk, Pennsylvania,PA,1999,121082
42047,Elk, Pennsylvania,PA,2000,4946
42047,Elk, Pennsylvania,PA,2001,4946
42047,Elk, Pennsylvania,PA,2002,4946
42047,Elk, Pennsylvania,PA,2003,4946
42047,Elk, Pennsylvania,PA,2004,4946
42047,Elk, Pennsylvania,PA,2005,32594
42047,Elk, Pennsylvania,PA,2006,32594
42047,Elk, Pennsylvania,PA,2007,32594
42047,Elk, Pennsylvania,PA,2008,32594
42047,Elk, Pennsylvania,PA,2009,31584
42047,Elk, Pennsylvania,PA,2010,31584
42047,Elk, Pennsylvania,PA,2011,31584
42047,Elk, Pennsylvania,PA,2012,31584
42047,Elk, Pennsylvania,PA,2013,31584
42047,Elk, Pennsylvania,PA,2014,31584
42047,Elk, Pennsylvania,PA,2015,31584
42049,Erie, Pennsylvania,PA,1990,13837
42049,Erie, Pennsylvania,PA,1991,13837
42049,Erie, Pennsylvania,PA,1992,13837
42049,Erie, Pennsylvania,PA,1993,13837
42049,Erie, Pennsylvania,PA,1994,13837
42049,Erie, Pennsylvania,PA,1995,13837
42049,Erie, Pennsylvania,PA,1996,13837
42049,Erie, Pennsylvania,PA,1997,13837
42049,Erie, Pennsylvania,PA,1998,13837
42049,Erie, Pennsylvania,PA,1999,13837
42049,Erie, Pennsylvania,PA,2000,129313
42049,Erie, Pennsylvania,PA,2001,129313
42049,Erie, Pennsylvania,PA,2002,129313
42049,Erie, Pennsylvania,PA,2003,129313
42049,Erie, Pennsylvania,PA,2004,129313
42049,Erie, Pennsylvania,PA,2005,279721
42049,Erie, Pennsylvania,PA,2006,279721
42049,Erie, Pennsylvania,PA,2007,279721
42049,Erie, Pennsylvania,PA,2008,279721
42049,Erie, Pennsylvania,PA,2009,280132
42049,Erie, Pennsylvania,PA,2010,280132
42049,Erie, Pennsylvania,PA,2011,280132
42049,Erie, Pennsylvania,PA,2012,280132
42049,Erie, Pennsylvania,PA,2013,280132
42049,Erie, Pennsylvania,PA,2014,280132
42049,Erie, Pennsylvania,PA,2015,280132
42051,Fayette, Pennsylvania,PA,1990,39550
42051,Fayette, Pennsylvania,PA,1991,39550
42051,Fayette, Pennsylvania,PA,1992,39550
42051,Fayette, Pennsylvania,PA,1993,39550
42051,Fayette, Pennsylvania,PA,1994,39550
42051,Fayette, Pennsylvania,PA,1995,39550
42051,Fayette, Pennsylvania,PA,1996,39550
42051,Fayette, Pennsylvania,PA,1997,39550
42051,Fayette, Pennsylvania,PA,1998,39550
42051,Fayette, Pennsylvania,PA,1999,39550
42051,Fayette, Pennsylvania,PA,2000,14261
42051,Fayette, Pennsylvania,PA,2001,14261
42051,Fayette, Pennsylvania,PA,2002,14261
42051,Fayette, Pennsylvania,PA,2003,14261
42051,Fayette, Pennsylvania,PA,2004,14261
42051,Fayette, Pennsylvania,PA,2005,143925
42051,Fayette, Pennsylvania,PA,2006,143925
42051,Fayette, Pennsylvania,PA,2007,143925
42051,Fayette, Pennsylvania,PA,2008,143925
42051,Fayette, Pennsylvania,PA,2009,135376
42051,Fayette, Pennsylvania,PA,2010,135376
42051,Fayette, Pennsylvania,PA,2011,135376
42051,Fayette, Pennsylvania,PA,2012,135376
42051,Fayette, Pennsylvania,PA,2013,135376
42051,Fayette, Pennsylvania,PA,2014,135376
42051,Fayette, Pennsylvania,PA,2015,135376
42053,Forest, Pennsylvania,PA,1990,44164
42053,Forest, Pennsylvania,PA,1991,44164
42053,Forest, Pennsylvania,PA,1992,44164
42053,Forest, Pennsylvania,PA,1993,44164
42053,Forest, Pennsylvania,PA,1994,44164
42053,Forest, Pennsylvania,PA,1995,44164
42053,Forest, Pennsylvania,PA,1996,44164
42053,Forest, Pennsylvania,PA,1997,44164
42053,Forest, Pennsylvania,PA,1998,44164
42053,Forest, Pennsylvania,PA,1999,44164
42053,Forest, Pennsylvania,PA,2000,40672
42053,Forest, Pennsylvania,PA,2001,40672
42053,Forest, Pennsylvania,PA,2002,40672
42053,Forest, Pennsylvania,PA,2003,40672
42053,Forest, Pennsylvania,PA,2004,40672
42053,Forest, Pennsylvania,PA,2005,6811
42053,Forest, Pennsylvania,PA,2006,6811
42053,Forest, Pennsylvania,PA,2007,6811
42053,Forest, Pennsylvania,PA,2008,6811
42053,Forest, Pennsylvania,PA,2009,7649
42053,Forest, Pennsylvania,PA,2010,7649
42053,Forest, Pennsylvania,PA,2011,7649
42053,Forest, Pennsylvania,PA,2012,7649
42053,Forest, Pennsylvania,PA,2013,7649
42053,Forest, Pennsylvania,PA,2014,7649
42053,Forest, Pennsylvania,PA,2015,7649
42055,Franklin, Pennsylvania,PA,1990,89994
42055,Franklin, Pennsylvania,PA,1991,89994
42055,Franklin, Pennsylvania,PA,1992,89994
42055,Franklin, Pennsylvania,PA,1993,89994
42055,Franklin, Pennsylvania,PA,1994,89994
42055,Franklin, Pennsylvania,PA,1995,89994
42055,Franklin, Pennsylvania,PA,1996,89994
42055,Franklin, Pennsylvania,PA,1997,89994
42055,Franklin, Pennsylvania,PA,1998,89994
42055,Franklin, Pennsylvania,PA,1999,89994
42055,Franklin, Pennsylvania,PA,2000,45586
42055,Franklin, Pennsylvania,PA,2001,45586
42055,Franklin, Pennsylvania,PA,2002,45586
42055,Franklin, Pennsylvania,PA,2003,45586
42055,Franklin, Pennsylvania,PA,2004,45586
42055,Franklin, Pennsylvania,PA,2005,141556
42055,Franklin, Pennsylvania,PA,2006,141556
42055,Franklin, Pennsylvania,PA,2007,141556
42055,Franklin, Pennsylvania,PA,2008,141556
42055,Franklin, Pennsylvania,PA,2009,151517
42055,Franklin, Pennsylvania,PA,2010,151517
42055,Franklin, Pennsylvania,PA,2011,151517
42055,Franklin, Pennsylvania,PA,2012,151517
42055,Franklin, Pennsylvania,PA,2013,151517
42055,Franklin, Pennsylvania,PA,2014,151517
42055,Franklin, Pennsylvania,PA,2015,151517
42057,Fulton, Pennsylvania,PA,1990,46083
42057,Fulton, Pennsylvania,PA,1991,46083
42057,Fulton, Pennsylvania,PA,1992,46083
42057,Fulton, Pennsylvania,PA,1993,46083
42057,Fulton, Pennsylvania,PA,1994,46083
42057,Fulton, Pennsylvania,PA,1995,46083
42057,Fulton, Pennsylvania,PA,1996,46083
42057,Fulton, Pennsylvania,PA,1997,46083
42057,Fulton, Pennsylvania,PA,1998,46083
42057,Fulton, Pennsylvania,PA,1999,46083
42057,Fulton, Pennsylvania,PA,2000,89605
42057,Fulton, Pennsylvania,PA,2001,89605
42057,Fulton, Pennsylvania,PA,2002,89605
42057,Fulton, Pennsylvania,PA,2003,89605
42057,Fulton, Pennsylvania,PA,2004,89605
42057,Fulton, Pennsylvania,PA,2005,14808
42057,Fulton, Pennsylvania,PA,2006,14808
42057,Fulton, Pennsylvania,PA,2007,14808
42057,Fulton, Pennsylvania,PA,2008,14808
42057,Fulton, Pennsylvania,PA,2009,14747
42057,Fulton, Pennsylvania,PA,2010,14747
42057,Fulton, Pennsylvania,PA,2011,14747
42057,Fulton, Pennsylvania,PA,2012,14747
42057,Fulton, Pennsylvania,PA,2013,14747
42057,Fulton, Pennsylvania,PA,2014,14747
42057,Fulton, Pennsylvania,PA,2015,14747
42059,Greene, Pennsylvania,PA,1990,20625
42059,Greene, Pennsylvania,PA,1991,20625
42059,Greene, Pennsylvania,PA,1992,20625
42059,Greene, Pennsylvania,PA,1993,20625
42059,Greene, Pennsylvania,PA,1994,20625
42059,Greene, Pennsylvania,PA,1995,20625
42059,Greene, Pennsylvania,PA,1996,20625
42059,Greene, Pennsylvania,PA,1997,20625
42059,Greene, Pennsylvania,PA,1998,20625
42059,Greene, Pennsylvania,PA,1999,20625
42059,Greene, Pennsylvania,PA,2000,45932
42059,Greene, Pennsylvania,PA,2001,45932
42059,Greene, Pennsylvania,PA,2002,45932
42059,Greene, Pennsylvania,PA,2003,45932
42059,Greene, Pennsylvania,PA,2004,45932
42059,Greene, Pennsylvania,PA,2005,39509
42059,Greene, Pennsylvania,PA,2006,39509
42059,Greene, Pennsylvania,PA,2007,39509
42059,Greene, Pennsylvania,PA,2008,39509
42059,Greene, Pennsylvania,PA,2009,38171
42059,Greene, Pennsylvania,PA,2010,38171
42059,Greene, Pennsylvania,PA,2011,38171
42059,Greene, Pennsylvania,PA,2012,38171
42059,Greene, Pennsylvania,PA,2013,38171
42059,Greene, Pennsylvania,PA,2014,38171
42059,Greene, Pennsylvania,PA,2015,38171
42061,Huntingdon, Pennsylvania,PA,1990,219039
42061,Huntingdon, Pennsylvania,PA,1991,219039
42061,Huntingdon, Pennsylvania,PA,1992,219039
42061,Huntingdon, Pennsylvania,PA,1993,219039
42061,Huntingdon, Pennsylvania,PA,1994,219039
42061,Huntingdon, Pennsylvania,PA,1995,219039
42061,Huntingdon, Pennsylvania,PA,1996,219039
42061,Huntingdon, Pennsylvania,PA,1997,219039
42061,Huntingdon, Pennsylvania,PA,1998,219039
42061,Huntingdon, Pennsylvania,PA,1999,219039
42061,Huntingdon, Pennsylvania,PA,2000,22821
42061,Huntingdon, Pennsylvania,PA,2001,22821
42061,Huntingdon, Pennsylvania,PA,2002,22821
42061,Huntingdon, Pennsylvania,PA,2003,22821
42061,Huntingdon, Pennsylvania,PA,2004,22821
42061,Huntingdon, Pennsylvania,PA,2005,45479
42061,Huntingdon, Pennsylvania,PA,2006,45479
42061,Huntingdon, Pennsylvania,PA,2007,45479
42061,Huntingdon, Pennsylvania,PA,2008,45479
42061,Huntingdon, Pennsylvania,PA,2009,45950
42061,Huntingdon, Pennsylvania,PA,2010,45950
42061,Huntingdon, Pennsylvania,PA,2011,45950
42061,Huntingdon, Pennsylvania,PA,2012,45950
42061,Huntingdon, Pennsylvania,PA,2013,45950
42061,Huntingdon, Pennsylvania,PA,2014,45950
42061,Huntingdon, Pennsylvania,PA,2015,45950
42063,Indiana, Pennsylvania,PA,1990,422822
42063,Indiana, Pennsylvania,PA,1991,422822
42063,Indiana, Pennsylvania,PA,1992,422822
42063,Indiana, Pennsylvania,PA,1993,422822
42063,Indiana, Pennsylvania,PA,1994,422822
42063,Indiana, Pennsylvania,PA,1995,422822
42063,Indiana, Pennsylvania,PA,1996,422822
42063,Indiana, Pennsylvania,PA,1997,422822
42063,Indiana, Pennsylvania,PA,1998,422822
42063,Indiana, Pennsylvania,PA,1999,422822
42063,Indiana, Pennsylvania,PA,2000,213295
42063,Indiana, Pennsylvania,PA,2001,213295
42063,Indiana, Pennsylvania,PA,2002,213295
42063,Indiana, Pennsylvania,PA,2003,213295
42063,Indiana, Pennsylvania,PA,2004,213295
42063,Indiana, Pennsylvania,PA,2005,87629
42063,Indiana, Pennsylvania,PA,2006,87629
42063,Indiana, Pennsylvania,PA,2007,87629
42063,Indiana, Pennsylvania,PA,2008,87629
42063,Indiana, Pennsylvania,PA,2009,88301
42063,Indiana, Pennsylvania,PA,2010,88301
42063,Indiana, Pennsylvania,PA,2011,88301
42063,Indiana, Pennsylvania,PA,2012,88301
42063,Indiana, Pennsylvania,PA,2013,88301
42063,Indiana, Pennsylvania,PA,2014,88301
42063,Indiana, Pennsylvania,PA,2015,88301
42065,Jefferson, Pennsylvania,PA,1990,96246
42065,Jefferson, Pennsylvania,PA,1991,96246
42065,Jefferson, Pennsylvania,PA,1992,96246
42065,Jefferson, Pennsylvania,PA,1993,96246
42065,Jefferson, Pennsylvania,PA,1994,96246
42065,Jefferson, Pennsylvania,PA,1995,96246
42065,Jefferson, Pennsylvania,PA,1996,96246
42065,Jefferson, Pennsylvania,PA,1997,96246
