disaster,state,county,year,ihp,ha,ona,ihp_sum,ha_sum,ona_sum
1989,OK,Canadian ,2011,44426.129,24845.869,19580.26,366999,231275.77,135723.23
1989,OK,Delaware ,2011,0,0,0,526551.56,417965.59,108585.93
1989,OK,Grady ,2011,0,0,0,805891.19,618329.63,187561.52
1989,OK,Kingfisher ,2011,4458.1899,4458.1899,0,166235.78,147489.22,18746.57
1989,OK,Logan ,2011,0,0,0,437497.69,376850.31,60647.371
1989,OK,McClain ,2011,416640.78,341958.06,74682.703,1028191.1,851046.88,177144.25
1989,OK,Ottawa ,2011,108960.8,101275.3,7685.5,108960.8,101275.3,7685.5
4030,PA,Adams ,2011,9612.3096,9558.0801,54.23,222617.61,197532.06,25085.541
4030,PA,Berks ,2011,256.94,56.950001,199.99001,795223.25,747142.5,48080.738
4030,PA,Bradford ,2011,12960.4,12960.4,0,10794619,10078838,715781.5
4030,PA,Bucks ,2011,3640.1899,2740.1899,900,3871671,3629242,242429.16
4025,PA,Chester ,2011,2127.0601,2127.0601,0,662755.06,615616.44,47138.641
4030,PA,Columbia ,2011,13757.13,6651.6201,7105.5098,8550141,7245980.5,1304161
4030,PA,Cumberland ,2011,12821.96,12232.97,588.98999,616913.81,548623.44,68290.32
4030,PA,Dauphin ,2011,0,0,0,15249311,13931880,1317431.6
4025,PA,Delaware ,2011,0,0,0,4117079,3736033,381046
4030,PA,Huntingdon ,2011,11661.58,9632.8799,2028.7,155122.83,148378.45,6744.3701
4030,PA,Lancaster ,2011,12750.99,12750.99,0,6223936,5601575.5,622360.69
4030,PA,Lebanon ,2011,18990.289,18220.33,769.96002,10959905,10086986,872918.75
4025,PA,Lehigh ,2011,8723.3301,5245.5298,3477.8,273614.34,257141.13,16473.211
4025,PA,Luzerne ,2011,41972.852,41972.852,0,16006641,14302552,1704088.4
4030,PA,Lycoming ,2011,5229.4399,4169.4502,1059.99,5232155,4715001.5,517153.22
4030,PA,Monroe ,2011,0,0,0,586229.38,562819.19,23410.16
4030,PA,Montgomery ,2011,0,0,0,5842837.5,5498669.5,344168.25
4030,PA,Montour ,2011,36346.488,34001.602,2344.8899,495971.69,473901.75,22069.941
4025,PA,Northampton ,2011,13202.45,13102.45,100,635989.63,604775.63,31214
4030,PA,Northumberland ,2011,2598.72,2598.72,0,4241267,3899513.8,341753.34
4030,PA,Perry ,2011,22980.82,22188.84,791.97998,375201.22,340302.88,34898.309
4025,PA,Philadelphia ,2011,973.96997,973.96997,0,33381034,30218714,3162319
4030,PA,Schuylkill ,2011,0,0,0,2323212,2102365.5,220846.61
4030,PA,Snyder ,2011,27181.141,26781.16,399.98001,536907.75,463599.06,73308.711
4025,PA,Sullivan ,2011,0,0,0,1267952.8,1155972.8,111979.98
4030,PA,Susquehanna ,2011,7730.8501,7730.8501,0,977463.44,886544.75,90918.648
4030,PA,Union ,2011,22373.369,21434.391,938.97998,364879.16,329452.53,35426.641
4030,PA,Wyoming ,2011,597356.63,558567.94,38788.699,4339903,3852289.8,487613.25
4030,PA,York ,2011,1582.9,1582.9,0,6189298.5,5715332,473966.44
4017,PR,Adjuntas (Municipio),2011,151199.17,86615.977,64583.191,157386.63,91794.055,65592.57
4017,PR,Aguas Buenas (Municipio),2011,1199.79,339.79999,859.98999,401525.41,226613.94,174911.47
4017,PR,Arroyo (Municipio),2011,207.94,0,207.94,116600.98,46931.59,69669.391
4017,PR,Caguas (Municipio),2011,207.5,0,207.5,2258926,1156348.4,1102577.8
4017,PR,Canovanas (Municipio),2011,0,0,0,2747330,1285429.9,1461900
4017,PR,Carolina (Municipio),2011,0,0,0,2462400.8,1012326.9,1450073.9
4017,PR,Cayey (Municipio),2011,1882.7,240.48,1642.22,596410.5,378048.5,218361.98
4017,PR,Ciales (Municipio),2011,0,0,0,378114.09,138531.7,239582.38
4017,PR,Cidra (Municipio),2011,0,0,0,888693.63,484644.59,404049
4017,PR,Coamo (Municipio),2011,0,0,0,1104571.1,828793.25,275777.88
4017,PR,Comerio (Municipio),2011,0,0,0,700956.06,359602.63,341353.47
4017,PR,Fajardo (Municipio),2011,1321.34,0,1321.34,1006007.9,349488.44,656519.44
4017,PR,Guaynabo (Municipio),2011,1355.5601,432.16,923.40002,118743.18,67683.75,51059.43
4017,PR,Gurabo (Municipio),2011,0,0,0,702374.81,385595.94,316778.94
4017,PR,Humacao (Municipio),2011,0,0,0,2058327.4,860979.75,1197347.5
4017,PR,Jayuya (Municipio),2011,3074.29,1332.4,1741.89,413562.53,237312.31,176250.22
4040,PR,Juana Diaz (Municipio),2011,399403.63,118798.24,280605.41,402161.22,119064.07,283097.16
4017,PR,Juncos (Municipio),2011,1067.14,859.20001,207.94,1086526.4,558738.44,527787.88
4017,PR,Las Piedras (Municipio),2011,708055.75,294825.66,413230.13,724680,304329.47,420350.56
4017,PR,Loiza (Municipio),2011,4251.7002,3810.8201,440.88,1636498.4,722376.13,914122.25
4017,PR,Luquillo (Municipio),2011,0,0,0,569907,262439.97,307467.06
4017,PR,Naguabo (Municipio),2011,207.94,0,207.94,895707.75,358696.41,537011.38
4017,PR,Naranjito (Municipio),2011,415.89001,0,415.89001,1088889.3,416441.5,672447.63
4017,PR,Orocovis (Municipio),2011,112.5,0,112.5,2038724,976870.38,1061853.8
4017,PR,Patillas (Municipio),2011,152324.16,56547.18,95776.977,152324.16,56547.18,95776.977
4017,PR,Ponce (Municipio),2011,24239.689,9802.5801,14437.11,305035.59,153400.97,151634.63
4017,PR,Rio Grande (Municipio),2011,395.01001,0,395.01001,1364775,627811.25,736963.81
4017,PR,San Juan (Municipio),2011,0,0,0,4608015,1573941.4,3034073.5
4017,PR,San Lorenzo (Municipio),2011,0,0,0,631186.19,267700.84,363485.34
4017,PR,Trujillo Alto (Municipio),2011,544822.63,202929.47,341893.19,613688,233410.92,380277.09
4017,PR,Vega Baja (Municipio),2011,0,0,0,683915.06,422689.63,261225.41
4017,PR,Vieques (Municipio),2011,0,0,0,336026.56,189286.27,146740.3
4017,PR,Villalba (Municipio),2011,0,0,0,629305.81,330023,299282.84
4040,PR,Yabucoa (Municipio),2011,0,0,0,925678.88,392535.59,533143.25
1984,SD,Charles Mix ,2011,0,0,0,28357.141,25616.33,2740.8101
1984,SD,Hughes ,2011,911381.5,884179.88,27201.641,913770.44,886568.81,27201.641
1984,SD,Stanley ,2011,1361588.1,1337941.1,23647.029,1400442.3,1375021.4,25420.979
1984,SD,Union ,2011,200675.31,197015.5,3659.8201,2292105.8,2237479,54626.883
1984,SD,Yankton ,2011,0,0,0,164717.34,161150.47,3566.8701
1974,TN,Bledsoe ,2011,6225.1699,6225.1699,0,471271.56,380148.53,91123.023
1974,TN,Bradley ,2011,49265.051,49130.059,134.99001,1289943.4,927603.81,362339.59
1974,TN,Carroll ,2011,1298.8,1298.8,0,48849.41,40361.48,8487.9297
1974,TN,Cocke ,2011,0,0,0,217314.3,188545,28769.301
1974,TN,Crockett ,2011,0,0,0,73822.133,72867.789,954.34003
1979,TN,Dyer ,2011,0,0,0,1855488,1723763.6,131724.44
1979,TN,Gibson ,2011,0,0,0,119865.61,76548.094,43317.52
1974,TN,Greene ,2011,4560.5801,4560.5801,0,1769171.5,1495687.9,273483.56
1974,TN,Hamilton ,2011,1650.6801,1091.47,559.21002,1827103.1,1440430.3,386672.91
1974,TN,Hardin ,2011,15495.54,13987.17,1508.37,46909.57,44467.25,2442.3201
1974,TN,Henry ,2011,0,0,0,116018.3,82136.492,33881.809
1974,TN,Johnson ,2011,63930.84,53937.02,9993.8203,189929.02,137339.75,52589.27
1974,TN,Knox ,2011,86590.719,75092.211,11498.51,1324902.9,1159236.4,165666.45
1979,TN,Lake ,2011,25221.59,21973.98,3247.6101,344509.13,312686.69,31822.43
1979,TN,Lauderdale ,2011,434699.66,390440.81,44258.852,927929.88,795968.38,131961.53
1979,TN,Lincoln ,2011,0,0,0,13451.07,12448.84,1002.23
1974,TN,Madison ,2011,0,0,0,180528.47,154520.34,26008.131
1974,TN,McMinn ,2011,52683.441,36823.898,15859.54,146762.53,102449.68,44312.852
1974,TN,Monroe ,2011,14045.74,13630.74,415,182111.44,170901.03,11210.41
1974,TN,Montgomery ,2011,1974,1974,0,59053.543,57980.293,1073.25
1979,TN,Obion ,2011,1080,1080,0,37565.66,36591.32,974.33997
1974,TN,Rhea ,2011,154579.8,139174.13,15405.67,340989.34,276504,64485.32
1979,TN,Shelby ,2011,240101.56,177564.84,62536.73,7867318,6852521.5,1014796.3
1979,TN,Stewart ,2011,10786.39,10786.39,0,153808.19,143331.08,10477.101
1979,TN,Tipton ,2011,16184.89,9674.8701,6510.02,109010.49,95248.031,13762.46
1974,TN,Washington ,2011,0,0,0,312282.94,251994.72,60288.242
4029,TX,Anderson ,2011,30200,30200,0,30200,30200,0
4029,TX,Bastrop ,2011,0,0,0,10616348,8466004,2150345
4029,TX,Caldwell ,2011,30200,30200,0,187651.3,167043.06,20608.24
4029,TX,Cass ,2011,0,0,0,195461.19,161553.17,33908.02
4029,TX,Colorado ,2011,0,0,0,51107.25,30020.24,21087.01
4029,TX,Fayette ,2011,0,0,0,88463.219,83801.648,4661.5698
4029,TX,Gregg ,2011,10064.46,1318,8746.46,123972.5,109345.88,14626.62
4029,TX,Grimes ,2011,30200,30200,0,36326.191,31439.49,4886.7002
4029,TX,Harrison ,2011,0,0,0,31173.141,24409.201,6763.9399
4029,TX,Henderson ,2011,35856.441,11172,24684.439,108994.83,56070.148,52924.68
4029,TX,Hill ,2011,196287.09,184818,11469.1,196287.09,184818,11469.1
4029,TX,Houston ,2011,0,0,0,60400,60400,0
4029,TX,Leon ,2011,0,0,0,22437.43,21278.98,1158.45
4029,TX,Marion ,2011,832846.38,773930.19,58916.16,891902.19,830199.69,61702.48
4029,TX,Montgomery ,2011,22024.711,17755.859,4268.8501,197137.34,135061.66,62075.68
4029,TX,Navarro ,2011,12004.35,1458,10546.35,24867.82,3874,20993.82
4029,TX,Rusk ,2011,0,0,0,30200,30200,0
4029,TX,Smith ,2011,0,0,0,85955.5,63305.051,22650.449
4029,TX,Travis ,2011,0,0,0,508351.97,408107.91,100244.03
4029,TX,Upshur ,2011,0,0,0,383952.88,359462.94,24489.93
4029,TX,Walker ,2011,3879.1399,3879.1399,0,3879.1399,3879.1399,0
4029,TX,Waller ,2011,0,0,0,445617.88,376744.41,68873.461
4029,TX,Williamson ,2011,20691.439,5882,14809.44,85302.703,28162.051,57140.652
4042,VA,Albemarle ,2011,1121.72,1121.72,0,298918.44,298918.44,0
4042,VA,Culpeper ,2011,1273.33,1273.33,0,476748.13,465089.19,11658.93
4042,VA,Fluvanna ,2011,8386.8701,8386.8701,0,1189282,1187855.8,1426.3101
4042,VA,Fredericksburg,2011,0,0,0,422924.25,422843.84,80.410004
4042,VA,Goochland ,2011,258383.64,258146.67,236.97,1093357.6,1092341.1,1016.48
4042,VA,King George ,2011,167066.64,167066.64,0,167066.64,167066.64,0
4042,VA,Louisa ,2011,947909.44,946536.69,1372.76,10124020,10080677,43343.152
4042,VA,Orange ,2011,6609.1099,6609.1099,0,668218.5,667986.56,231.90001
4042,VA,Spotsylvania ,2011,0,0,0,2182075.5,2179676.3,2399.1899
4022,VT,Addison ,2011,1621.96,1621.96,0,610145.25,593520.13,16625.119
4022,VT,Bennington ,2011,0,0,0,1132800.6,1068873.4,63927.242
4001,VT,Caledonia ,2011,0,0,0,623290.31,596786.56,26503.801
4022,VT,Chittenden ,2011,9349.7695,8999.7803,349.98999,1200957.4,1164604.4,36353.039
1995,VT,Essex ,2011,13284.38,12063.75,1220.63,106568.11,102523.45,4044.6599
1995,VT,Franklin ,2011,0,0,0,484998.31,464768.38,20229.93
1995,VT,Grand Isle ,2011,18375.65,13871.72,4503.9302,157411.41,152097.34,5314.0703
4022,VT,Lamoille ,2011,2790.25,2790.25,0,142875.34,132090.88,10784.46
4022,VT,Orange ,2011,80066.297,79066.297,1000,1006265.5,981571.81,24693.689
1995,VT,Orleans ,2011,32220.93,29523.67,2697.26,215164.92,206425.66,8739.2695
4022,VT,Rutland ,2011,173764.05,163788.38,9975.6602,2278407.3,2121697.3,156709.97
4001,VT,Washington ,2011,14359.79,11380.12,2979.6699,7860543,7049273.5,811269.44
4022,VT,Windham ,2011,665172.25,598360,66812.289,3302170.3,3092658.3,209512.19
4022,VT,Windsor ,2011,108980.28,108980.28,0,7366033,6981822,384210.72
4052,AL,Chilton ,2012,53225.711,52831.57,394.14001,130263.56,103285.02,26978.539
4052,AL,Jefferson ,2012,6270.8999,4217.6802,2053.22,733101.88,591240.75,141861.13
4052,AL,Perry ,2012,0,0,0,79597.141,77626.492,1970.6499
4087,CT,"Fairfield (in PMSA 1160,1930,5760,8040)",2012,27036.949,27036.949,0,9823256,9152694,670561.69
4087,CT,Mashantucket Pequot Indian Reservation,2012,0,0,0,247.75,0,247.75
4087,CT,"Middlesex (in (P)MSA 3280,5020,5480)",2012,3019.8501,3019.8501,0,558459.88,534480.94,23978.92
4087,CT,"New Haven (in (P)MSA 1160,5480,8880)",2012,22430.48,21597.9,832.58002,4388624,3998328.3,390295.41
4087,CT,"New London (in (P)MSA 3280,5520)",2012,0,0,0,616421.06,571188.56,45232.469
4068,FL,Baker ,2012,393782.44,349851.94,43930.5,780610.69,709992.63,70618.063
4068,FL,Bradford ,2012,4303.2998,4303.2998,0,719673.25,641278.81,78394.516
4068,FL,Citrus ,2012,1803.27,1178.4,624.87,267381.97,244768.09,22613.871
4068,FL,Clay ,2012,4611.96,4611.96,0,1086404.4,994190.63,92213.727
4068,FL,Columbia ,2012,1292,1292,0,4658977.5,4267762,391215.78
4068,FL,Duval ,2012,14233.92,11702.92,2531,1176573.4,1046169.3,130404.06
4068,FL,Franklin ,2012,0,0,0,218200.73,191133.52,27067.219
4068,FL,Gilchrist ,2012,5196.3501,2902.3501,2294,24789.91,21316.109,3473.8
4068,FL,Hernando ,2012,0,0,0,1926931.5,1756722.5,170209
4068,FL,Highlands ,2012,12204.26,210.35001,11993.91,155619.25,129068.4,26550.85
4068,FL,Hillsborough ,2012,206.42,0,206.42,494941.84,435377.5,59564.352
4068,FL,Lafayette ,2012,0,0,0,79293.375,73628.844,5664.54
4068,FL,Manatee ,2012,25091.51,19620.98,5470.5298,546604.5,434143.91,112460.63
4068,FL,Nassau ,2012,92662.82,75050.328,17612.49,264609.34,237274.83,27334.51
4068,FL,Pasco ,2012,0,0,0,5337545,4602941.5,734603.56
4068,FL,Pinellas ,2012,0,0,0,1764065.1,1507635,256430.13
4068,FL,Polk ,2012,2859.9299,2859.9299,0,318010.81,281877.25,36133.559
4068,FL,Sarasota ,2012,0,0,0,204561.08,168170.72,36390.352
4068,FL,Suwannee ,2012,0,0,0,6382910.5,5644324,738586.88
4068,FL,Taylor ,2012,23631.85,22993.85,638,58537.109,55610.742,2926.3701
4068,FL,Union ,2012,111565.96,106471.26,5094.7002,134217.8,129123.09,5094.7002
4068,FL,Wakulla ,2012,0,0,0,1199808,1067441,132367.06
4058,IN,Clark ,2012,0,0,0,1008684,744289.88,264394.16
4058,IN,Jefferson ,2012,0,0,0,141045.16,116642.37,24402.779
4058,IN,Ripley ,2012,120539.12,82511.922,38027.199,128656.2,90238.391,38417.82
4058,IN,Scott ,2012,1443.1899,1443.1899,0,84879.594,75675.016,9204.5801
4058,IN,Warrick ,2012,2583.47,2583.47,0,2583.47,2583.47,0
4058,IN,Washington ,2012,9097.9805,5837.8901,3260.0901,362149.91,322548.72,39601.199
4057,KY,Bath ,2012,21082.83,15825.93,5256.8999,65044.398,58879.527,6164.8701
4057,KY,Campbell ,2012,3501.99,1936,1565.99,3649.98,1936,1713.98
4057,KY,Carroll ,2012,0,0,0,33284.602,32357.539,927.06
4057,KY,Grant ,2012,1595.4399,1595.4399,0,152715.06,69884.672,82830.391
4057,KY,Grayson ,2012,62618.18,32333.25,30284.93,73030.281,42745.352,30284.93
4057,KY,Johnson ,2012,136612.56,134041.58,2570.98,1218565.5,1098356.9,120208.54
4057,KY,Kenton ,2012,59440.461,52165.262,7275.2002,514818.47,406790.16,108028.3
4057,KY,Larue ,2012,9184.0996,4604,4580.1001,13483.39,8903.29,4580.1001
4057,KY,Laurel ,2012,0,0,0,985603.81,852029.81,133574.02
4057,KY,Lawrence ,2012,36283.078,34305.5,1977.58,775729.13,701472.31,74256.852
4057,KY,Magoffin ,2012,2213462.3,1841047.3,372415.09,2265198.5,1879551.9,385646.66
4057,KY,Martin ,2012,24844.939,21980.16,2864.78,658059,606744.31,51314.699
4057,KY,Menifee ,2012,306642.94,267523.09,39119.852,634879,545898.13,88980.922
4057,KY,Montgomery ,2012,23636.221,21433.131,2203.0901,23636.221,21433.131,2203.0901
4057,KY,Morgan ,2012,7119.73,5192.8701,1926.86,2007672.1,1194523.5,813148.75
4057,KY,Ohio ,2012,26781.84,26428.9,352.94,74760.719,74169.781,590.94
4057,KY,Pendleton ,2012,0,0,0,306273.63,279664.22,26609.4
4057,KY,Rowan ,2012,36934.27,29028.09,7906.1802,52609.75,44203.57,8406.1797
4057,KY,Russell ,2012,100233.27,100085.28,147.99001,129312.03,119577.85,9734.1807
4057,KY,Trimble ,2012,1594,1176,418,57656.27,37854.75,19801.52
4057,KY,Wolfe ,2012,2824.4199,1913.42,911,363065.28,261043.81,102021.48
4080,LA,Allen (Parish),2012,0,0,0,42806.391,41657.531,1148.86
4080,LA,Ascension (Parish),2012,31400,31400,0,2051390.5,1805689.3,245701.25
4080,LA,Assumption (Parish),2012,2498.3,2498.3,0,1193545.6,1095381.9,98163.68
4080,LA,East Baton Rouge (Parish),2012,198.5,198.5,0,2294076,1882394.4,411681.63
4080,LA,East Feliciana (Parish),2012,7725.1001,7343.3701,381.73001,356859.13,341155.94,15703.17
4080,LA,Iberville (Parish),2012,58053.43,48000.77,10052.66,1074931.4,941144.06,133787.33
4080,LA,Jefferson (Parish),2012,3558563,2966235,592327.94,19974402,16177893,3796509.5
4080,LA,Lafourche (Parish),2012,0,0,0,4335677.5,3884429,451248.44
4080,LA,Livingston (Parish),2012,4746.54,4746.54,0,8308808.5,7306827.5,1001980.9
4080,LA,Morehouse (Parish),2012,0,0,0,30754.76,25815.121,4939.6396
4080,LA,Orleans (Parish),2012,0,0,0,15424256,11419373,4004883.3
4080,LA,Plaquemines (Parish),2012,0,0,0,11184206,10126078,1058127.3
4080,LA,Pointe Coupee (Parish),2012,0,0,0,76466.547,68533.602,7932.9502
4080,LA,St. Bernard (Parish),2012,256289.7,210920.72,45368.988,2826729.8,2388251.5,438478.28
4080,LA,St. Charles (Parish),2012,308179.84,261020.63,47159.211,2743461.3,2344878,398583.47
4080,LA,St. Helena (Parish),2012,110014,105864.83,4149.1699,950684.06,887866.69,62817.391
4080,LA,St. James (Parish),2012,309731.94,277053.38,32678.551,1643317.9,1405213.3,238104.56
4080,LA,St. John the Baptist (Parish),2012,0,0,0,34089340,28331124,5758216
4080,LA,St. Martin (Parish),2012,6618.2402,6618.2402,0,296145.63,284232.66,11912.95
4080,LA,St. Mary (Parish),2012,53391.922,50784.23,2607.6899,2504904,2328357,176547.03
4080,LA,St. Tammany (Parish),2012,0,0,0,10783013,8614392,2168621
4080,LA,Tangipahoa (Parish),2012,566112.94,469151.31,96961.609,12636351,10985254,1651097
4080,LA,Terrebonne (Parish),2012,0,0,0,3827035,3454128.8,372906.19
4080,LA,Washington (Parish),2012,147816.8,134425.84,13390.96,2643599.3,2209695,433904.16
4080,LA,West Baton Rouge (Parish),2012,0,0,0,347007.03,319011.06,27995.949
4080,LA,West Feliciana (Parish),2012,8853.0801,7918.1699,934.90997,127441.39,123269.16,4172.23
4091,MD,Somerset ,2012,23667.631,22235.539,1432.09,2592961.3,2168049.3,424912.09
4081,MS,Adams ,2012,2790.8999,2790.8999,0,247820.27,228372.3,19447.971
4081,MS,Amite ,2012,5327.1802,3905.6201,1421.5601,215362.25,195609.06,19753.18
4081,MS,Clarke ,2012,2531.05,2531.05,0,195019.47,172867.42,22152.051
4081,MS,Copiah ,2012,5456.9302,4300.3901,1156.54,106993.68,101372.51,5621.1699
4081,MS,Forrest ,2012,73548.172,66727.063,6821.1099,408239.66,362130.81,46108.832
4081,MS,Franklin ,2012,20605.949,19001.949,1604,46930.039,45076.039,1854
4081,MS,George ,2012,0,0,0,249858.78,233086.06,16772.721
4081,MS,Hancock ,2012,0,0,0,1528576.4,1271692.4,256884.03
4081,MS,Harrison ,2012,283098.66,266875.03,16223.64,2562333.8,2124021.8,438311.94
4081,MS,Hinds ,2012,6316.3301,6129.6802,186.64999,213417.77,191206.86,22210.91
4081,MS,Jackson ,2012,0,0,0,5546187.5,4454032.5,1092155
4081,MS,Jefferson ,2012,69939.297,64696.328,5242.9702,98421.977,90906.695,7515.2803
4081,MS,Jones ,2012,875.92999,875.92999,0,96875.477,93348.563,3526.9199
4081,MS,Lamar ,2012,27488.68,26910.061,578.62,87661.992,80740.102,6921.8901
4081,MS,Lincoln ,2012,882.34998,882.34998,0,263182.84,231040.34,32142.479
4081,MS,Marion ,2012,147080.39,132450.63,14629.76,707456,619723.5,87732.5
4081,MS,Pearl River ,2012,0,0,0,2776815.8,2377404.8,399410.84
4081,MS,Pike ,2012,0,0,0,1199649.4,1070883.3,128766.08
4081,MS,Stone ,2012,7544.3999,7469.9502,74.449997,405799.56,388036.09,17763.471
4081,MS,Walthall ,2012,656426.88,591019.44,65407.449,818989.69,744033.75,74955.93
4081,MS,Warren ,2012,33383.809,29213.41,4170.3999,108969.73,101869.23,7100.5
4081,MS,Wilkinson ,2012,29074.221,27482.109,1592.11,193996.66,176447.81,17548.84
4086,NJ,Atlantic ,2012,2356.9299,1888,468.92999,45343544,34284420,11059124
4086,NJ,Bergen ,2012,56342.281,47774.141,8568.1396,19962010,16627870,3334139.8
4086,NJ,Burlington ,2012,275.94,0,275.94,1110081.5,1007060.9,103020.68
4086,NJ,Butler ,2012,0,0,0,0,0,0
4086,NJ,Camden ,2012,9588.4404,9588.4404,0,1210283.4,944207.25,266076.13
4086,NJ,Cape May ,2012,0,0,0,8854845,7259337.5,1595507
4086,NJ,Crawford ,2012,0,0,0,0,0,0
4086,NJ,Cumberland ,2012,79711.953,78728.961,982.98999,1445146.9,1239899.8,205247.17
4086,NJ,Essex ,2012,8113.2002,8113.2002,0,5060204.5,4115357.3,944847.25
4086,NJ,Gloucester ,2012,104675.93,99621.898,5054.0298,602590.81,541768.06,60822.75
4086,NJ,Hudson ,2012,0,0,0,27785098,23010636,4774462.5
4086,NJ,Hunterdon ,2012,3591.73,2591.75,999.97998,231010.89,196524.02,34486.879
4086,NJ,Mercer ,2012,0,0,0,515153.03,414181.53,100971.51
4086,NJ,Middlesex ,2012,56294.691,48375.039,7919.6499,19657722,16472347,3185374.3
4086,NJ,Monmouth ,2012,5379820,5037857,341963,87205960,75584608,11621348
4086,NJ,Morris ,2012,6730.2798,6582.29,147.99001,594614.25,443063.19,151551.08
4086,NJ,Ocean ,2012,0,0,0,193186160,175281856,17904306
4086,NJ,Passaic ,2012,123068.81,91149.953,31918.859,709283.56,559523.06,149760.52
4086,NJ,Salem ,2012,238001.69,221061.59,16940.1,1226978.1,828947.25,398030.81
4086,NJ,Somerset ,2012,405,405,0,780200.75,722962.44,57238.289
4086,NJ,Sussex ,2012,0,0,0,376799.34,304910.47,71888.867
4086,NJ,Union ,2012,0,0,0,6518971,5570275,948696
4086,NJ,Warren ,2012,0,0,0,270430.94,224849.2,45581.742
4085,NY,Bronx ,2012,0,0,0,3128695.8,2576030.5,552665.31
4085,NY,Burlington ,2012,0,0,0,0,0,0
4085,NY,Kings ,2012,97543.469,70821.703,26721.77,221107888,175583536,45524344
4085,NY,Nassau ,2012,0,0,0,328112800,295349056,32763768
4085,NY,New York ,2012,0,0,0,15457732,12336484,3121248.5
4085,NY,Orange ,2012,4111.6201,3312.8401,798.78003,469632.88,423278.31,46354.539
4085,NY,Putnam ,2012,0,0,0,199751.55,187767.42,11984.12
4085,NY,Queens ,2012,0,0,0,252161424,210639232,41522192
4085,NY,Richmond ,2012,0,0,0,104821040,89357504,15463539
4085,NY,Rockland ,2012,6714.3398,6369.3398,345,3275994,2968729,307264.91
4085,NY,Suffolk ,2012,73552.727,68370.492,5182.2402,81386264,74984736,6401526.5
4085,NY,Sullivan ,2012,4996.9902,1382,3614.99,297474.06,267987.25,29486.801
4085,NY,Ulster ,2012,10000,0,10000,523757.69,472884.03,50873.68
4085,NY,Westchester ,2012,1933.3199,1933.3199,0,1729410.6,1534784.3,194626.34
4078,OK,Cleveland ,2012,1285934.9,1213088.8,72846.211,1777097.5,1664827.9,112269.74
4078,OK,Creek ,2012,95167.438,95061.438,106,5376179,4831273,544906.13
4089,RI,"Newport (in PMSA 2480,6480)",2012,21766.9,21766.9,0,69650.148,61920.16,7729.9902
4089,RI,"Washington (in (P)MSA 5520,6480)",2012,0,0,0,351690.66,316828.63,34862.02
4060,TN,Bradley ,2012,0,0,0,62863.418,49631.617,13231.8
4060,TN,Claiborne ,2012,39389.77,21108.57,18281.199,39389.77,21108.57,18281.199
4060,TN,Cumberland ,2012,0,0,0,30238.68,13973.92,16264.76
4060,TN,DeKalb ,2012,0,0,0,19868.66,15620.56,4248.1001
4060,TN,Hamilton ,2012,12183.5,10526.96,1656.54,317559.09,275002.84,42556.27
4060,TN,Jackson ,2012,84798.172,71084.906,13713.26,84798.172,71084.906,13713.26
4060,TN,McMinn ,2012,0,0,0,155082.84,127627.64,27455.211
4060,TN,Monroe ,2012,0,0,0,224980.44,169227.61,55752.82
4060,TN,Overton ,2012,93470.797,60157.762,33313.039,98661.32,64848.281,33813.039
4060,TN,Polk ,2012,0,0,0,8848.1504,1948,6900.1499
4071,WV,Boone ,2012,0,0,0,216223.7,178916.94,37306.77
4071,WV,Cabell ,2012,3062.02,2188.3401,873.67999,48138.449,41184.949,6953.5
4071,WV,Clay ,2012,238,0,238,116628.09,100386.4,16241.689
4071,WV,Fayette ,2012,0,0,0,458594.78,397548.66,61046.109
4071,WV,Greenbrier ,2012,1290.98,1290.98,0,49887.191,28807.93,21079.26
4059,WV,Harrison ,2012,0,0,0,96190.883,89118.086,7072.79
4071,WV,Jackson ,2012,0,0,0,67931.461,65700.828,2230.6299
4071,WV,Kanawha ,2012,14734.18,13533.71,1200.47,590003.25,555405.69,34597.57
4061,WV,Lincoln ,2012,2737.27,2441.29,295.98001,739441.13,656180.5,83260.648
4061,WV,Logan ,2012,0,0,0,2337092.3,2086836.9,250255.33
4059,WV,Marion ,2012,0,0,0,785918,734130.25,51787.75
4071,WV,Mason ,2012,0,0,0,68460.273,67960.281,499.98999
4071,WV,McDowell ,2012,1663.53,1458.22,205.31,72385.266,68724.969,3660.2998
4071,WV,Mercer ,2012,0,0,0,91736.484,84181.836,7554.6401
4061,WV,Mingo ,2012,1315.08,1315.08,0,229616.23,224819.13,4797.1001
4071,WV,Monroe ,2012,1955.28,1717.28,238,19489.641,18275.66,1213.98
4071,WV,Nicholas ,2012,0,0,0,206346.83,174815.63,31531.199
4071,WV,Pocahontas ,2012,0,0,0,18087.27,16072.439,2014.83
4059,WV,Preston ,2012,0,0,0,47872.73,47158.5,714.22998
4071,WV,Raleigh ,2012,8489.5703,7643.5898,845.97998,396112.72,360213.03,35899.68
4071,WV,Roane ,2012,3668.96,3668.96,0,35862.961,33863,1999.96
4059,WV,Taylor ,2012,6093.4399,6093.4399,0,48549.172,45424.172,3125
4071,WV,Tyler ,2012,5440.4399,5440.4399,0,48157.238,44426.109,3731.1301
4059,WV,Wayne ,2012,0,0,0,803416.94,746185.38,57231.566
4071,WV,Webster ,2012,6329.5898,6329.5898,0,18579.609,18038.109,541.5
4071,WV,Wood ,2012,0,0,0,151569.13,147600.56,3968.5598
